,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
2362,Bulgaria,2020-07-12 00:00:00,211.0,0.0,2806.0,7175.0,262.0,175136.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2363,Bulgaria,2020-07-13 00:00:00,77.0,6.0,1198.0,7252.0,268.0,176334.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2364,Bulgaria,2020-07-14 00:00:00,159.0,8.0,3341.0,7411.0,276.0,179675.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2365,Bulgaria,2020-07-15 00:00:00,234.0,7.0,4885.0,7645.0,283.0,184560.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2366,Bulgaria,2020-07-16 00:00:00,232.0,6.0,5393.0,7877.0,289.0,189953.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2367,Bulgaria,2020-07-17 00:00:00,267.0,4.0,6526.0,8144.0,293.0,196479.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2368,Bulgaria,2020-07-18 00:00:00,298.0,4.0,4884.0,8442.0,297.0,201363.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2369,Bulgaria,2020-07-19 00:00:00,196.0,2.0,4884.0,8638.0,299.0,201363.0,47.22,6948445.0,20.86545643943905,22102.84926371325,74.83089430894309,65.18302014247116,37.0,24.666666666666668,8802666.666666666,98.31486266666667
2370,Burkina Faso,2020-03-11 00:00:00,2.0,0.0,0.0,2.0,0.0,0.0,0.0,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2371,Burkina Faso,2020-03-15 00:00:00,1.0,0.0,0.0,3.0,0.0,0.0,11.11,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2372,Burkina Faso,2020-03-17 00:00:00,17.0,0.0,0.0,20.0,0.0,0.0,33.33,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2373,Burkina Faso,2020-03-19 00:00:00,6.0,1.0,0.0,26.0,1.0,0.0,33.33,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2374,Burkina Faso,2020-03-20 00:00:00,7.0,0.0,0.0,33.0,1.0,0.0,33.33,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2375,Burkina Faso,2020-03-21 00:00:00,7.0,0.0,0.0,40.0,1.0,0.0,73.15,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2376,Burkina Faso,2020-03-22 00:00:00,24.0,2.0,0.0,64.0,3.0,0.0,73.15,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2377,Burkina Faso,2020-03-24 00:00:00,11.0,0.0,0.0,75.0,3.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2378,Burkina Faso,2020-03-25 00:00:00,24.0,0.0,0.0,99.0,3.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2379,Burkina Faso,2020-03-26 00:00:00,15.0,0.0,0.0,114.0,3.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2380,Burkina Faso,2020-03-27 00:00:00,32.0,0.0,0.0,146.0,3.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2381,Burkina Faso,2020-03-29 00:00:00,34.0,6.0,0.0,180.0,9.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2382,Burkina Faso,2020-03-31 00:00:00,42.0,3.0,0.0,222.0,12.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2383,Burkina Faso,2020-04-01 00:00:00,24.0,0.0,0.0,246.0,12.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2384,Burkina Faso,2020-04-02 00:00:00,15.0,2.0,0.0,261.0,14.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2385,Burkina Faso,2020-04-03 00:00:00,27.0,2.0,0.0,288.0,16.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2386,Burkina Faso,2020-04-05 00:00:00,14.0,0.0,0.0,302.0,16.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2387,Burkina Faso,2020-04-06 00:00:00,43.0,1.0,0.0,345.0,17.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2388,Burkina Faso,2020-04-07 00:00:00,19.0,0.0,0.0,364.0,17.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2389,Burkina Faso,2020-04-08 00:00:00,20.0,2.0,0.0,384.0,19.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2390,Burkina Faso,2020-04-09 00:00:00,30.0,4.0,0.0,414.0,23.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2391,Burkina Faso,2020-04-10 00:00:00,29.0,1.0,0.0,443.0,24.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2392,Burkina Faso,2020-04-11 00:00:00,5.0,2.0,0.0,448.0,26.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2393,Burkina Faso,2020-04-12 00:00:00,36.0,1.0,0.0,484.0,27.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2394,Burkina Faso,2020-04-13 00:00:00,13.0,0.0,0.0,497.0,27.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2395,Burkina Faso,2020-04-14 00:00:00,18.0,1.0,0.0,515.0,28.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2396,Burkina Faso,2020-04-15 00:00:00,13.0,2.0,0.0,528.0,30.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2397,Burkina Faso,2020-04-16 00:00:00,14.0,2.0,0.0,542.0,32.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2398,Burkina Faso,2020-04-17 00:00:00,1.0,0.0,0.0,543.0,32.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2399,Burkina Faso,2020-04-18 00:00:00,14.0,3.0,0.0,557.0,35.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2400,Burkina Faso,2020-04-19 00:00:00,8.0,1.0,0.0,565.0,36.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2401,Burkina Faso,2020-04-20 00:00:00,11.0,0.0,0.0,576.0,36.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2402,Burkina Faso,2020-04-21 00:00:00,5.0,2.0,0.0,581.0,38.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2403,Burkina Faso,2020-04-22 00:00:00,19.0,0.0,0.0,600.0,38.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2404,Burkina Faso,2020-04-23 00:00:00,9.0,1.0,0.0,609.0,39.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2405,Burkina Faso,2020-04-24 00:00:00,7.0,2.0,0.0,616.0,41.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2406,Burkina Faso,2020-04-25 00:00:00,10.0,0.0,0.0,626.0,41.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2407,Burkina Faso,2020-04-26 00:00:00,3.0,0.0,0.0,629.0,41.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2408,Burkina Faso,2020-04-27 00:00:00,3.0,1.0,0.0,632.0,42.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2409,Burkina Faso,2020-04-28 00:00:00,3.0,0.0,0.0,635.0,42.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2410,Burkina Faso,2020-04-29 00:00:00,3.0,0.0,0.0,638.0,42.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2411,Burkina Faso,2020-04-30 00:00:00,3.0,1.0,0.0,641.0,43.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2412,Burkina Faso,2020-05-01 00:00:00,4.0,0.0,0.0,645.0,43.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2413,Burkina Faso,2020-05-02 00:00:00,4.0,1.0,0.0,649.0,44.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2414,Burkina Faso,2020-05-03 00:00:00,3.0,0.0,0.0,652.0,44.0,0.0,84.26,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2415,Burkina Faso,2020-05-04 00:00:00,10.0,1.0,0.0,662.0,45.0,0.0,89.81,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2416,Burkina Faso,2020-05-05 00:00:00,10.0,1.0,0.0,672.0,46.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2417,Burkina Faso,2020-05-06 00:00:00,16.0,2.0,0.0,688.0,48.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2418,Burkina Faso,2020-05-07 00:00:00,41.0,0.0,0.0,729.0,48.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2419,Burkina Faso,2020-05-08 00:00:00,7.0,0.0,0.0,736.0,48.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2420,Burkina Faso,2020-05-09 00:00:00,8.0,0.0,0.0,744.0,48.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2421,Burkina Faso,2020-05-10 00:00:00,4.0,0.0,0.0,748.0,48.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2422,Burkina Faso,2020-05-11 00:00:00,3.0,1.0,0.0,751.0,49.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2423,Burkina Faso,2020-05-12 00:00:00,9.0,1.0,0.0,760.0,50.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2424,Burkina Faso,2020-05-13 00:00:00,6.0,1.0,0.0,766.0,51.0,0.0,67.59,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2425,Burkina Faso,2020-05-14 00:00:00,7.0,0.0,0.0,773.0,51.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2426,Burkina Faso,2020-05-16 00:00:00,9.0,0.0,0.0,782.0,51.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2427,Burkina Faso,2020-05-18 00:00:00,14.0,0.0,0.0,796.0,51.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2428,Burkina Faso,2020-05-20 00:00:00,10.0,1.0,0.0,806.0,52.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2429,Burkina Faso,2020-05-21 00:00:00,3.0,0.0,0.0,809.0,52.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2430,Burkina Faso,2020-05-22 00:00:00,3.0,0.0,0.0,812.0,52.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2431,Burkina Faso,2020-05-23 00:00:00,2.0,0.0,0.0,814.0,52.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2432,Burkina Faso,2020-05-25 00:00:00,18.0,0.0,0.0,832.0,52.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2433,Burkina Faso,2020-05-26 00:00:00,9.0,0.0,0.0,841.0,52.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2434,Burkina Faso,2020-05-27 00:00:00,4.0,1.0,0.0,845.0,53.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2435,Burkina Faso,2020-05-29 00:00:00,2.0,0.0,0.0,847.0,53.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2436,Burkina Faso,2020-05-31 00:00:00,6.0,0.0,0.0,853.0,53.0,0.0,60.19,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2437,Burkina Faso,2020-06-01 00:00:00,28.0,0.0,0.0,881.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2438,Burkina Faso,2020-06-03 00:00:00,2.0,0.0,0.0,883.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2439,Burkina Faso,2020-06-04 00:00:00,1.0,0.0,0.0,884.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2440,Burkina Faso,2020-06-05 00:00:00,1.0,0.0,0.0,885.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2441,Burkina Faso,2020-06-06 00:00:00,3.0,0.0,0.0,888.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2442,Burkina Faso,2020-06-08 00:00:00,1.0,0.0,0.0,889.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2443,Burkina Faso,2020-06-09 00:00:00,1.0,0.0,0.0,890.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2444,Burkina Faso,2020-06-10 00:00:00,1.0,0.0,0.0,891.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2445,Burkina Faso,2020-06-12 00:00:00,1.0,0.0,0.0,892.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2446,Burkina Faso,2020-06-14 00:00:00,2.0,0.0,0.0,894.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2447,Burkina Faso,2020-06-17 00:00:00,1.0,0.0,0.0,895.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2448,Burkina Faso,2020-06-18 00:00:00,4.0,0.0,0.0,899.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2449,Burkina Faso,2020-06-20 00:00:00,1.0,0.0,0.0,900.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2450,Burkina Faso,2020-06-21 00:00:00,2.0,0.0,0.0,902.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
2451,Burkina Faso,2020-06-22 00:00:00,1.0,0.0,0.0,903.0,53.0,0.0,49.07,20903278.0,2.4081572914534726,2102.3566884902602,60.76533333333333,70.1647136939571,12.5,49.333333333333336,146333.33333333334,22.66967678888889
