location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
Chile,2020-06-09 00:00:00,4696.0,74.0,17777.0,138846.0,2264.0,746592.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-10 00:00:00,3913.0,19.0,14475.0,142759.0,2283.0,761067.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-11 00:00:00,5737.0,192.0,19976.0,148496.0,2475.0,781043.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-12 00:00:00,5596.0,173.0,18733.0,154092.0,2648.0,799776.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-13 00:00:00,6754.0,222.0,20223.0,160846.0,2870.0,819999.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-14 00:00:00,6509.0,231.0,20151.0,167355.0,3101.0,840150.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-15 00:00:00,6938.0,222.0,18808.0,174293.0,3323.0,858958.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-16 00:00:00,5143.0,39.0,14575.0,179436.0,3362.0,873533.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-17 00:00:00,5013.0,21.0,12636.0,184449.0,3383.0,886169.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-18 00:00:00,36179.0,232.0,16997.0,220628.0,3615.0,903166.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-19 00:00:00,4475.0,226.0,20347.0,225103.0,3841.0,923513.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-20 00:00:00,6290.0,252.0,20080.0,231393.0,4093.0,943593.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-21 00:00:00,5355.0,202.0,20115.0,236748.0,4295.0,963708.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-22 00:00:00,5607.0,184.0,18645.0,242355.0,4479.0,982353.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-23 00:00:00,4608.0,23.0,12707.0,246963.0,4502.0,995060.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-24 00:00:00,3804.0,3.0,12575.0,250767.0,4505.0,1007635.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-25 00:00:00,3649.0,226.0,17446.0,254416.0,4731.0,1025081.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-26 00:00:00,4648.0,172.0,18249.0,259064.0,4903.0,1043330.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-27 00:00:00,4296.0,165.0,17944.0,263360.0,5068.0,1061274.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-28 00:00:00,4406.0,279.0,18370.0,267766.0,5347.0,1079644.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-29 00:00:00,4216.0,162.0,16799.0,271982.0,5509.0,1096443.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-06-30 00:00:00,4017.0,66.0,13349.0,275999.0,5575.0,1109792.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-01 00:00:00,3394.0,113.0,10385.0,279393.0,5688.0,1120177.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-02 00:00:00,2650.0,65.0,10831.0,282043.0,5753.0,1131008.0,78.24,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-03 00:00:00,2498.0,167.0,15585.0,284541.0,5920.0,1146593.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-04 00:00:00,3548.0,131.0,17314.0,288089.0,6051.0,1163907.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-05 00:00:00,3758.0,141.0,17977.0,291847.0,6192.0,1181884.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-06 00:00:00,3685.0,116.0,16377.0,295532.0,6308.0,1198261.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-07 00:00:00,3025.0,76.0,12065.0,298557.0,6384.0,1210326.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-08 00:00:00,2462.0,50.0,10464.0,301019.0,6434.0,1220790.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-09 00:00:00,2064.0,139.0,16842.0,303083.0,6573.0,1237632.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-10 00:00:00,3133.0,109.0,17727.0,306216.0,6682.0,1255359.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-11 00:00:00,3058.0,99.0,18268.0,309274.0,6781.0,1273627.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-12 00:00:00,2755.0,100.0,19171.0,312029.0,6881.0,1292798.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-13 00:00:00,3012.0,98.0,17467.0,315041.0,6979.0,1310265.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-14 00:00:00,2616.0,45.0,12238.0,317657.0,7024.0,1322503.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-15 00:00:00,1836.0,45.0,12209.0,319493.0,7069.0,1334712.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-16 00:00:00,1712.0,117.0,17192.0,321205.0,7186.0,1351904.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-17 00:00:00,2493.0,104.0,18699.0,323698.0,7290.0,1370603.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Chile,2020-07-18 00:00:00,2841.0,1057.0,18699.0,326539.0,8347.0,1370603.0,89.35,19116209.0,11.37040179563935,24073.53244235005,79.91,24.84029589904323,37.8,17.0,5938000.0,83.83000522222223
Colombia,2020-03-07 00:00:00,1.0,0.0,71.0,1.0,0.0,810.0,12.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-10 00:00:00,2.0,0.0,76.0,3.0,0.0,927.0,14.81,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-12 00:00:00,6.0,0.0,260.0,9.0,0.0,1393.0,34.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-14 00:00:00,7.0,0.0,589.0,16.0,0.0,2343.0,34.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-15 00:00:00,18.0,0.0,833.0,34.0,0.0,3176.0,34.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-16 00:00:00,11.0,0.0,431.0,45.0,0.0,3607.0,45.37,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-17 00:00:00,12.0,0.0,324.0,57.0,0.0,3931.0,50.93,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-18 00:00:00,8.0,0.0,759.0,65.0,0.0,4690.0,50.93,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-19 00:00:00,37.0,0.0,673.0,102.0,0.0,5363.0,50.93,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-20 00:00:00,26.0,0.0,403.0,128.0,0.0,5766.0,50.93,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-21 00:00:00,30.0,0.0,298.0,158.0,0.0,6064.0,50.93,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-22 00:00:00,52.0,1.0,846.0,210.0,1.0,6910.0,50.93,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-23 00:00:00,25.0,1.0,375.0,235.0,2.0,7285.0,53.7,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-24 00:00:00,71.0,1.0,766.0,306.0,3.0,8051.0,53.7,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-25 00:00:00,72.0,0.0,746.0,378.0,3.0,8797.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-26 00:00:00,92.0,1.0,431.0,470.0,4.0,9228.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-27 00:00:00,21.0,2.0,258.0,491.0,6.0,9486.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-28 00:00:00,48.0,0.0,1365.0,539.0,6.0,10851.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-29 00:00:00,69.0,0.0,1474.0,608.0,6.0,12325.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-30 00:00:00,94.0,4.0,1491.0,702.0,10.0,13816.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-03-31 00:00:00,96.0,4.0,4047.0,798.0,14.0,17863.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-01 00:00:00,108.0,2.0,2390.0,906.0,16.0,20253.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-02 00:00:00,159.0,1.0,1159.0,1065.0,17.0,21412.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-03 00:00:00,96.0,2.0,1340.0,1161.0,19.0,22752.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-04 00:00:00,106.0,6.0,1104.0,1267.0,25.0,23856.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-05 00:00:00,139.0,7.0,1691.0,1406.0,32.0,25547.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-06 00:00:00,79.0,3.0,2421.0,1485.0,35.0,27968.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-07 00:00:00,94.0,11.0,2760.0,1579.0,46.0,30728.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-08 00:00:00,201.0,4.0,3130.0,1780.0,50.0,33858.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-09 00:00:00,274.0,5.0,1335.0,2054.0,55.0,35193.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-10 00:00:00,169.0,14.0,2683.0,2223.0,69.0,37876.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-11 00:00:00,250.0,11.0,2742.0,2473.0,80.0,40618.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-12 00:00:00,236.0,20.0,1162.0,2709.0,100.0,41780.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-13 00:00:00,67.0,9.0,1256.0,2776.0,109.0,43036.0,87.96,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-14 00:00:00,76.0,3.0,2315.0,2852.0,112.0,45351.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-15 00:00:00,127.0,15.0,3205.0,2979.0,127.0,48556.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-16 00:00:00,126.0,4.0,3457.0,3105.0,131.0,52013.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-17 00:00:00,128.0,13.0,3488.0,3233.0,144.0,55501.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-18 00:00:00,206.0,9.0,3429.0,3439.0,153.0,58930.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-19 00:00:00,182.0,13.0,3744.0,3621.0,166.0,62674.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-20 00:00:00,171.0,13.0,2423.0,3792.0,179.0,65097.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-21 00:00:00,185.0,10.0,3259.0,3977.0,189.0,68356.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-22 00:00:00,172.0,7.0,3051.0,4149.0,196.0,71407.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-23 00:00:00,207.0,10.0,3457.0,4356.0,206.0,74864.0,84.26,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-24 00:00:00,205.0,9.0,3121.0,4561.0,215.0,77985.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-25 00:00:00,320.0,10.0,3068.0,4881.0,225.0,81053.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-26 00:00:00,261.0,8.0,6053.0,5142.0,233.0,87106.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-27 00:00:00,237.0,10.0,3793.0,5379.0,243.0,90899.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-28 00:00:00,218.0,10.0,4186.0,5597.0,253.0,95085.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-29 00:00:00,352.0,16.0,5068.0,5949.0,269.0,100153.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-04-30 00:00:00,262.0,9.0,4504.0,6211.0,278.0,104657.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-01 00:00:00,296.0,15.0,4293.0,6507.0,293.0,108950.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-02 00:00:00,499.0,21.0,5652.0,7006.0,314.0,114602.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-03 00:00:00,279.0,10.0,4199.0,7285.0,324.0,118801.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-04 00:00:00,383.0,16.0,4228.0,7668.0,340.0,123029.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-05 00:00:00,305.0,18.0,4076.0,7973.0,358.0,127105.0,90.74,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-06 00:00:00,640.0,20.0,4005.0,8613.0,378.0,131110.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-07 00:00:00,346.0,19.0,4242.0,8959.0,397.0,135352.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-08 00:00:00,497.0,10.0,4387.0,9456.0,407.0,139739.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-09 00:00:00,595.0,21.0,5173.0,10051.0,428.0,144912.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-10 00:00:00,444.0,17.0,6484.0,10495.0,445.0,151396.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-11 00:00:00,568.0,18.0,7537.0,11063.0,463.0,158933.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-12 00:00:00,550.0,16.0,6805.0,11613.0,479.0,165738.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-13 00:00:00,659.0,14.0,6061.0,12272.0,493.0,171799.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-14 00:00:00,658.0,16.0,5251.0,12930.0,509.0,177050.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
Colombia,2020-05-15 00:00:00,680.0,16.0,6062.0,13610.0,525.0,183112.0,87.04,50882884.0,8.344813456562957,14719.562191277475,76.92199999999998,44.080259275950134,9.0,33.0,3596333.3333333335,79.07130332258066
