location,days,new_cases
Ghana,23,37
Ghana,26,45
Ghana,28,55
Ghana,31,68
Ghana,34,85
Ghana,37,100
Ghana,40,118
Ghana,43,138
Ghana,46,163
Ghana,49,193
Ghana,52,223
Ghana,54,258
Ghana,57,291
Ghana,60,328
Ghana,63,366
Ghana,66,411
Ghana,69,466
Ghana,72,519
Ghana,75,563
Ghana,78,596
Ghana,80,623
Ghana,83,654
Ghana,86,683
Ghana,89,714
Ghana,92,736
Ghana,95,745
Ghana,98,736
Ghana,101,716
Ghana,104,697
Ghana,106,685
Ghana,109,679
Ghana,112,673
Ghana,115,657
Ghana,118,631
Ghana,121,600
Ghana,124,576
Ghana,127,563
Ghana,130,561
Ghana,132,560
Ghana,135,554
Ghana,138,538
Ghana,141,517
Ghana,144,499
Ghana,147,488
Ghana,150,487
Ghana,153,486
Ghana,156,476
Ghana,158,460
Ghana,161,442
Ghana,164,426
Ghana,167,414
Ghana,170,405
Ghana,173,401
Ghana,176,389
Ghana,179,373
Ghana,182,353
Ghana,185,337
Ghana,187,326
Ghana,190,316
Ghana,193,304
Ghana,196,287
Ghana,199,265
Ghana,202,247
Ghana,205,232
Ghana,208,223
Ghana,211,213
Ghana,213,202
Ghana,216,189
Ghana,219,177
Ghana,222,166
Ghana,225,158
Ghana,228,150
Ghana,231,146
Ghana,234,140
Ghana,237,132
Ghana,239,123
Ghana,242,116
Ghana,245,111
Ghana,248,109
Ghana,251,105
Ghana,254,100
Ghana,257,93
Ghana,260,87
Ghana,263,81
Ghana,265,78
Ghana,268,77
Ghana,271,75
Ghana,274,72
Ghana,277,68
Ghana,280,63
Ghana,283,59
Ghana,286,54
Ghana,289,52
Ghana,291,51
Ghana,294,50
Ghana,297,47
Ghana,300,43
Ghana,303,40
Ghana,306,38
Ghana,309,37
Ghana,312,38
Ghana,315,38
Ghana,317,38
Ghana,320,38
Ghana,323,37
Ghana,326,37
Ghana,329,37
Ghana,332,38
Ghana,335,37
Ghana,338,36
Ghana,341,37
Ghana,343,37
Ghana,346,38
Ghana,349,37
Ghana,352,36
Ghana,355,35
Ghana,358,33
Ghana,361,31
Ghana,364,30
Ghana,367,30
Ghana,370,30
Ghana,372,29
Ghana,375,28
Ghana,378,25
Ghana,381,24
Ghana,384,24
Ghana,387,25
Ghana,390,26
Ghana,393,27
Ghana,396,27
Ghana,398,27
Ghana,401,26
Ghana,404,25
Ghana,407,25
Ghana,410,26
Ghana,413,27
Ghana,416,27
Ghana,419,27
Ghana,422,26
Ghana,424,24
Ghana,427,23
Ghana,430,23
Ghana,433,23
Ghana,436,23
Guatemala,0,8
Guatemala,4,11
Guatemala,9,16
Guatemala,14,22
Guatemala,19,30
Guatemala,24,39
Guatemala,29,51
Guatemala,34,61
Guatemala,39,75
Guatemala,44,91
Guatemala,48,112
Guatemala,53,139
Guatemala,58,173
Guatemala,63,203
Guatemala,68,239
Guatemala,73,279
Guatemala,78,332
Guatemala,83,392
Guatemala,88,454
Guatemala,93,524
Guatemala,97,591
Guatemala,102,665
Guatemala,107,743
Guatemala,112,834
Guatemala,117,945
Guatemala,122,1053
Guatemala,127,1143
Guatemala,132,1209
Guatemala,137,1263
Guatemala,142,1327
Guatemala,146,1385
Guatemala,151,1448
Guatemala,156,1493
Guatemala,161,1511
Guatemala,166,1493
Guatemala,171,1452
Guatemala,176,1414
Guatemala,181,1390
Guatemala,186,1378
Guatemala,191,1365
Guatemala,195,1333
Guatemala,200,1281
Guatemala,205,1218
Guatemala,210,1168
Guatemala,215,1141
Guatemala,220,1137
Guatemala,225,1136
Guatemala,230,1123
Guatemala,235,1092
Guatemala,239,1049
Guatemala,244,1013
Guatemala,249,990
Guatemala,254,989
Guatemala,259,985
Guatemala,264,966
Guatemala,269,934
Guatemala,274,897
Guatemala,279,864
Guatemala,284,840
Guatemala,288,822
Guatemala,293,813
Guatemala,298,788
Guatemala,303,757
Guatemala,308,717
Guatemala,313,684
Guatemala,318,661
Guatemala,323,642
Guatemala,328,616
Guatemala,333,582
Guatemala,337,538
Guatemala,342,502
Guatemala,347,471
Guatemala,352,453
Guatemala,357,433
Guatemala,362,411
Guatemala,367,383
Guatemala,372,358
Guatemala,377,336
Guatemala,382,320
Guatemala,386,305
Guatemala,391,296
Guatemala,396,285
Guatemala,401,269
Guatemala,406,251
Guatemala,411,235
Guatemala,416,226
Guatemala,421,221
Guatemala,426,213
Guatemala,431,203
Guatemala,435,188
Guatemala,440,176
Guatemala,445,165
Guatemala,450,159
Guatemala,455,156
Guatemala,460,153
Guatemala,465,147
Guatemala,470,138
Guatemala,475,129
Guatemala,479,119
Guatemala,484,111
Guatemala,489,107
Guatemala,494,105
Guatemala,499,102
Guatemala,504,95
Guatemala,509,88
Guatemala,514,81
Guatemala,519,78
Guatemala,524,76
Guatemala,528,77
Guatemala,533,77
Guatemala,538,78
Guatemala,543,77
Guatemala,548,76
Guatemala,553,75
Guatemala,558,76
Guatemala,563,77
Guatemala,568,76
Guatemala,573,74
Guatemala,577,75
Guatemala,582,76
Guatemala,587,78
Guatemala,592,76
Guatemala,597,74
Guatemala,602,71
Guatemala,607,68
Guatemala,612,64
Guatemala,617,61
Guatemala,622,60
Guatemala,626,61
Guatemala,631,59
Guatemala,636,56
Guatemala,641,51
Guatemala,646,50
Guatemala,651,49
Guatemala,656,51
Guatemala,661,53
Guatemala,666,55
Guatemala,671,56
Guatemala,675,55
Guatemala,680,53
Guatemala,685,52
Guatemala,690,52
Guatemala,695,53
Guatemala,700,55
Guatemala,705,56
Guatemala,710,54
Guatemala,715,52
Guatemala,719,50
Guatemala,724,48
Guatemala,729,47
Guatemala,734,47
Guatemala,739,46
Honduras,0,5
Honduras,4,7
Honduras,8,10
Honduras,12,14
Honduras,16,19
Honduras,20,25
Honduras,25,32
Honduras,29,39
Honduras,33,48
Honduras,37,58
Honduras,41,71
Honduras,46,88
Honduras,50,110
Honduras,54,129
Honduras,58,152
Honduras,62,178
Honduras,67,211
Honduras,71,249
Honduras,75,289
Honduras,79,333
Honduras,83,376
Honduras,88,423
Honduras,92,473
Honduras,96,530
Honduras,100,602
Honduras,104,670
Honduras,109,727
Honduras,113,770
Honduras,117,804
Honduras,121,845
Honduras,125,881
Honduras,130,922
Honduras,134,950
Honduras,138,962
Honduras,142,950
Honduras,146,924
Honduras,151,900
Honduras,155,885
Honduras,159,877
Honduras,163,869
Honduras,167,848
Honduras,172,815
Honduras,176,775
Honduras,180,743
Honduras,184,726
Honduras,188,724
Honduras,193,723
Honduras,197,715
Honduras,201,695
Honduras,205,667
Honduras,209,645
Honduras,213,630
Honduras,218,629
Honduras,222,627
Honduras,226,615
Honduras,230,594
Honduras,234,571
Honduras,239,550
Honduras,243,535
Honduras,247,523
Honduras,251,517
Honduras,255,502
Honduras,260,482
Honduras,264,456
Honduras,268,436
Honduras,272,421
Honduras,276,408
Honduras,281,392
Honduras,285,370
Honduras,289,342
Honduras,293,320
Honduras,297,300
Honduras,302,288
Honduras,306,276
Honduras,310,262
Honduras,314,244
Honduras,318,228
Honduras,323,214
Honduras,327,204
Honduras,331,194
Honduras,335,188
Honduras,339,181
Honduras,344,171
Honduras,348,159
Honduras,352,150
Honduras,356,144
Honduras,360,140
Honduras,365,135
Honduras,369,129
Honduras,373,120
Honduras,377,112
Honduras,381,105
Honduras,386,101
Honduras,390,99
Honduras,394,97
Honduras,398,94
Honduras,402,88
Honduras,407,82
Honduras,411,76
Honduras,415,70
Honduras,419,68
Honduras,423,66
Honduras,427,65
Honduras,432,61
Honduras,436,56
Honduras,440,52
Honduras,444,49
Honduras,448,48
Honduras,453,49
Honduras,457,49
Honduras,461,50
Honduras,465,49
Honduras,469,48
Honduras,474,47
Honduras,478,48
Honduras,482,49
Honduras,486,48
Honduras,490,47
Honduras,495,48
Honduras,499,48
Honduras,503,50
Honduras,507,48
Honduras,511,47
Honduras,516,45
Honduras,520,43
Honduras,524,40
Honduras,528,39
Honduras,532,38
Honduras,537,39
Honduras,541,37
Honduras,545,36
Honduras,549,33
Honduras,553,32
Honduras,558,31
Honduras,562,32
Honduras,566,34
Honduras,570,35
Honduras,574,35
Honduras,579,35
Honduras,583,34
Honduras,587,33
Honduras,591,33
Honduras,595,34
Honduras,600,35
Honduras,604,35
Honduras,608,34
Honduras,612,33
Honduras,616,32
Honduras,621,30
Honduras,625,30
Honduras,629,29
Honduras,633,29
India,0,721
India,8,935
India,17,1305
India,25,1783
India,34,2467
India,42,3224
India,51,4124
India,60,5001
India,68,6126
India,77,7403
India,85,9098
India,94,11257
India,102,13991
India,111,16449
India,120,19345
India,128,22602
India,137,26830
India,145,31694
India,154,36655
India,163,42302
India,171,47760
India,180,53699
India,188,60036
India,197,67331
India,205,76366
India,214,85015
India,223,92300
India,231,97673
India,240,102027
India,248,107173
India,257,111825
India,266,116966
India,274,120565
India,283,122017
India,291,120559
India,300,117250
India,308,114194
India,317,112286
India,326,111263
India,334,110239
India,343,107653
India,351,103422
India,360,98364
India,369,94330
India,377,92171
India,386,91858
India,394,91760
India,403,90721
India,411,88184
India,420,84685
India,429,81841
India,437,79998
India,446,79875
India,454,79581
India,463,78063
India,472,75432
India,480,72446
India,489,69794
India,497,67866
India,506,66409
India,514,65685
India,523,63688
India,532,61169
India,540,57943
India,549,55298
India,557,53390
India,566,51865
India,575,49805
India,583,46991
India,592,43435
India,600,40589
India,609,38076
India,617,36582
India,626,35026
India,635,33229
India,643,30957
India,652,28980
India,660,27184
India,669,25874
India,678,24651
India,686,23967
India,695,23036
India,703,21761
India,712,20278
India,720,19027
India,729,18302
India,738,17856
India,746,17202
India,755,16417
India,763,15233
India,772,14275
India,781,13362
India,789,12853
India,798,12649
India,806,12374
India,815,11947
India,823,11169
India,832,10433
India,841,9671
India,849,8983
India,858,8662
India,866,8487
India,875,8290
India,884,7741
India,892,7121
India,901,6616
India,909,6335
India,918,6199
India,926,6223
India,935,6243
India,944,6355
India,952,6244
India,961,6161
India,969,6084
India,978,6201
India,987,6240
India,995,6203
India,1004,5999
India,1012,6110
India,1021,6175
India,1029,6362
India,1038,6190
India,1047,6027
India,1055,5785
India,1064,5502
India,1072,5187
India,1081,4992
India,1090,4924
India,1098,4991
India,1107,4817
India,1115,4584
India,1124,4191
India,1132,4066
India,1141,4027
India,1150,4165
India,1158,4322
India,1167,4486
India,1175,4530
India,1184,4471
India,1193,4329
India,1201,4233
India,1210,4225
India,1218,4340
India,1227,4446
India,1235,4522
India,1244,4424
India,1253,4270
India,1261,4061
India,1270,3924
India,1278,3835
India,1287,3795
India,1296,3781
Indonesia,0,9
Indonesia,3,11
Indonesia,7,16
Indonesia,11,22
Indonesia,15,31
Indonesia,19,40
Indonesia,23,52
Indonesia,26,63
Indonesia,30,77
Indonesia,34,94
Indonesia,38,115
Indonesia,42,143
Indonesia,46,177
Indonesia,50,208
Indonesia,53,245
Indonesia,57,287
Indonesia,61,340
Indonesia,65,402
Indonesia,69,465
Indonesia,73,537
Indonesia,76,606
Indonesia,80,682
Indonesia,84,762
Indonesia,88,855
Indonesia,92,970
Indonesia,96,1080
Indonesia,100,1172
Indonesia,103,1240
Indonesia,107,1296
Indonesia,111,1361
Indonesia,115,1420
Indonesia,119,1486
Indonesia,123,1531
Indonesia,126,1550
Indonesia,130,1531
Indonesia,134,1489
Indonesia,138,1450
Indonesia,142,1426
Indonesia,146,1413
Indonesia,150,1400
Indonesia,153,1367
Indonesia,157,1313
Indonesia,161,1249
Indonesia,165,1198
Indonesia,169,1171
Indonesia,173,1167
Indonesia,177,1165
Indonesia,180,1152
Indonesia,184,1120
Indonesia,188,1075
Indonesia,192,1039
Indonesia,196,1016
Indonesia,200,1014
Indonesia,203,1011
Indonesia,207,991
Indonesia,211,958
Indonesia,215,920
Indonesia,219,886
Indonesia,223,862
Indonesia,227,843
Indonesia,230,834
Indonesia,234,809
Indonesia,238,777
Indonesia,242,736
Indonesia,246,702
Indonesia,250,678
Indonesia,253,658
Indonesia,257,632
Indonesia,261,597
Indonesia,265,551
Indonesia,269,515
Indonesia,273,483
Indonesia,277,464
Indonesia,280,445
Indonesia,284,422
Indonesia,288,393
Indonesia,292,368
Indonesia,296,345
Indonesia,300,328
Indonesia,304,313
Indonesia,307,304
Indonesia,311,292
Indonesia,315,276
Indonesia,319,257
Indonesia,323,241
Indonesia,327,232
Indonesia,330,226
Indonesia,334,218
Indonesia,338,208
Indonesia,342,193
Indonesia,346,181
Indonesia,350,169
Indonesia,354,163
Indonesia,357,160
Indonesia,361,157
Indonesia,365,151
Indonesia,369,141
Indonesia,373,132
Indonesia,377,122
Indonesia,380,114
Indonesia,384,110
Indonesia,388,107
Indonesia,392,105
Indonesia,396,98
Indonesia,400,90
Indonesia,404,84
Indonesia,407,80
Indonesia,411,78
Indonesia,415,79
Indonesia,419,79
Indonesia,423,80
Indonesia,427,79
Indonesia,431,78
Indonesia,434,77
Indonesia,438,78
Indonesia,442,79
Indonesia,446,78
Indonesia,450,76
Indonesia,454,77
Indonesia,457,78
Indonesia,461,80
Indonesia,465,78
Indonesia,469,76
Indonesia,473,73
Indonesia,477,69
Indonesia,481,65
Indonesia,484,63
Indonesia,488,62
Indonesia,492,63
Indonesia,496,61
Indonesia,500,58
Indonesia,504,53
Indonesia,507,51
Indonesia,511,51
Indonesia,515,52
Indonesia,519,54
Indonesia,523,57
Indonesia,527,57
Indonesia,531,56
Indonesia,534,55
Indonesia,538,53
Indonesia,542,53
Indonesia,546,55
Indonesia,550,56
Indonesia,554,57
Indonesia,557,56
Indonesia,561,54
Indonesia,565,51
Indonesia,569,49
Indonesia,573,48
Indonesia,577,48
Indonesia,581,48
Iran,0,16
Iran,3,21
Iran,6,30
Iran,9,41
Iran,12,57
Iran,15,74
Iran,18,95
Iran,21,115
Iran,25,141
Iran,28,171
Iran,31,210
Iran,34,260
Iran,37,323
Iran,40,380
Iran,43,447
Iran,47,522
Iran,50,620
Iran,53,732
Iran,56,847
Iran,59,977
Iran,62,1104
Iran,65,1241
Iran,68,1387
Iran,72,1556
Iran,75,1765
Iran,78,1965
Iran,81,2133
Iran,84,2257
Iran,87,2358
Iran,90,2477
Iran,94,2584
Iran,97,2703
Iran,100,2787
Iran,103,2820
Iran,106,2786
Iran,109,2710
Iran,112,2639
Iran,115,2595
Iran,119,2571
Iran,122,2548
Iran,125,2488
Iran,128,2390
Iran,131,2273
Iran,134,2180
Iran,137,2130
Iran,141,2123
Iran,144,2121
Iran,147,2097
Iran,150,2038
Iran,153,1957
Iran,156,1891
Iran,159,1849
Iran,163,1846
Iran,166,1839
Iran,169,1804
Iran,172,1743
Iran,175,1674
Iran,178,1613
Iran,181,1568
Iran,184,1535
Iran,188,1518
Iran,191,1472
Iran,194,1413
Iran,197,1339
Iran,200,1278
Iran,203,1234
Iran,206,1198
Iran,210,1151
Iran,213,1086
Iran,216,1004
Iran,219,938
Iran,222,880
Iran,225,845
Iran,228,809
Iran,231,768
Iran,235,715
Iran,238,669
Iran,241,628
Iran,244,598
Iran,247,569
Iran,250,554
Iran,253,532
Iran,257,503
Iran,260,468
Iran,263,439
Iran,266,423
Iran,269,412
Iran,272,397
Iran,275,379
Iran,278,352
Iran,282,330
Iran,285,308
Iran,288,297
Iran,291,292
Iran,294,286
Iran,297,276
Iran,300,258
Iran,304,241
Iran,307,223
Iran,310,207
Iran,313,200
Iran,316,196
Iran,319,191
Iran,322,178
Iran,326,164
Iran,329,152
Iran,332,146
Iran,335,143
Iran,338,143
Iran,341,144
Iran,344,146
Iran,347,144
Iran,351,142
Iran,354,140
Iran,357,143
Iran,360,144
Iran,363,143
Iran,366,138
Iran,369,141
Iran,373,142
Iran,376,147
Iran,379,143
Iran,382,139
Iran,385,133
Iran,388,127
Iran,391,119
Iran,394,115
Iran,398,113
Iran,401,115
Iran,404,111
Iran,407,105
Iran,410,96
Iran,413,94
Iran,416,93
Iran,420,96
Iran,423,99
Iran,426,103
Iran,429,104
Iran,432,103
Iran,435,100
Iran,438,97
Iran,441,97
Iran,445,100
Iran,448,102
Iran,451,104
Iran,454,102
Iran,457,98
Iran,460,93
Iran,463,90
Iran,467,88
Iran,470,87
Iran,473,87
Iraq,0,11
Iraq,4,15
Iraq,8,21
Iraq,12,29
Iraq,16,40
Iraq,20,52
Iraq,24,67
Iraq,28,81
Iraq,32,100
Iraq,36,121
Iraq,40,149
Iraq,44,184
Iraq,48,229
Iraq,52,269
Iraq,56,316
Iraq,60,370
Iraq,64,439
Iraq,68,519
Iraq,72,600
Iraq,77,693
Iraq,81,782
Iraq,85,879
Iraq,89,983
Iraq,93,1103
Iraq,97,1251
Iraq,101,1392
Iraq,105,1512
Iraq,109,1600
Iraq,113,1671
Iraq,117,1756
Iraq,121,1832
Iraq,125,1916
Iraq,129,1975
Iraq,133,1999
Iraq,137,1975
Iraq,141,1921
Iraq,145,1871
Iraq,149,1839
Iraq,154,1823
Iraq,158,1806
Iraq,162,1763
Iraq,166,1694
Iraq,170,1611
Iraq,174,1545
Iraq,178,1510
Iraq,182,1505
Iraq,186,1503
Iraq,190,1486
Iraq,194,1444
Iraq,198,1387
Iraq,202,1340
Iraq,206,1310
Iraq,210,1308
Iraq,214,1303
Iraq,218,1279
Iraq,222,1235
Iraq,226,1187
Iraq,231,1143
Iraq,235,1111
Iraq,239,1088
Iraq,243,1076
Iraq,247,1043
Iraq,251,1002
Iraq,255,949
Iraq,259,906
Iraq,263,874
Iraq,267,849
Iraq,271,816
Iraq,275,769
Iraq,279,711
Iraq,283,665
Iraq,287,623
Iraq,291,599
Iraq,295,573
Iraq,299,544
Iraq,303,507
Iraq,308,474
Iraq,312,445
Iraq,316,423
Iraq,320,403
Iraq,324,392
Iraq,328,377
Iraq,332,356
Iraq,336,332
Iraq,340,311
Iraq,344,299
Iraq,348,292
Iraq,352,281
Iraq,356,268
Iraq,360,249
Iraq,364,233
Iraq,368,218
Iraq,372,210
Iraq,376,207
Iraq,380,202
Iraq,385,195
Iraq,389,183
Iraq,393,170
Iraq,397,158
Iraq,401,147
Iraq,405,141
Iraq,409,139
Iraq,413,135
Iraq,417,126
Iraq,421,116
Iraq,425,108
Iraq,429,103
Iraq,433,101
Iraq,437,101
Iraq,441,102
Iraq,445,104
Iraq,449,102
Iraq,453,100
Iraq,457,99
Iraq,462,101
Iraq,466,102
Iraq,470,101
Iraq,474,98
Iraq,478,100
Iraq,482,101
Iraq,486,104
Iraq,490,101
Iraq,494,98
Iraq,498,94
Iraq,502,90
Iraq,506,85
Iraq,510,81
Iraq,514,80
Iraq,518,81
Iraq,522,78
Iraq,526,75
Iraq,530,68
Iraq,534,66
Iraq,539,65
Iraq,543,68
Iraq,547,70
Iraq,551,73
Iraq,555,74
Iraq,559,73
Iraq,563,70
Iraq,567,69
Iraq,571,69
Iraq,575,71
Iraq,579,72
Iraq,583,74
Iraq,587,72
Iraq,591,69
Iraq,595,66
Iraq,599,64
Iraq,603,62
Iraq,607,62
Iraq,612,61
Ireland,0,4
Ireland,1,5
Ireland,2,7
Ireland,3,10
Ireland,4,14
Ireland,5,18
Ireland,6,24
Ireland,7,29
Ireland,8,35
Ireland,9,43
Ireland,10,53
Ireland,11,66
Ireland,13,82
Ireland,14,96
Ireland,15,113
Ireland,16,132
Ireland,17,157
Ireland,18,186
Ireland,19,215
Ireland,20,248
Ireland,21,280
Ireland,22,315
Ireland,23,352
Ireland,25,395
Ireland,26,448
Ireland,27,499
Ireland,28,542
Ireland,29,573
Ireland,30,599
Ireland,31,629
Ireland,32,656
Ireland,33,687
Ireland,34,708
Ireland,35,716
Ireland,36,708
Ireland,38,688
Ireland,39,670
Ireland,40,659
Ireland,41,653
Ireland,42,647
Ireland,43,632
Ireland,44,607
Ireland,45,577
Ireland,46,554
Ireland,47,541
Ireland,48,539
Ireland,50,538
Ireland,51,532
Ireland,52,517
Ireland,53,497
Ireland,54,480
Ireland,55,469
Ireland,56,469
Ireland,57,467
Ireland,58,458
Ireland,59,443
Ireland,60,425
Ireland,61,409
Ireland,63,398
Ireland,64,390
Ireland,65,385
Ireland,66,374
Ireland,67,359
Ireland,68,340
Ireland,69,324
Ireland,70,313
Ireland,71,304
Ireland,72,292
Ireland,73,276
Ireland,75,255
Ireland,76,238
Ireland,77,223
Ireland,78,214
Ireland,79,205
Ireland,80,195
Ireland,81,181
Ireland,82,170
Ireland,83,159
Ireland,84,151
Ireland,85,144
Ireland,87,140
Ireland,88,135
Ireland,89,127
Ireland,90,119
Ireland,91,111
Ireland,92,107
Ireland,93,104
Ireland,94,101
Ireland,95,96
Ireland,96,89
Ireland,97,83
Ireland,98,78
Ireland,100,75
Ireland,101,74
Ireland,102,72
Ireland,103,70
Ireland,104,65
Ireland,105,61
Ireland,106,56
Ireland,107,52
Ireland,108,50
Ireland,109,49
Ireland,110,48
Ireland,112,45
Ireland,113,41
Ireland,114,38
Ireland,115,37
Ireland,116,36
Ireland,117,36
Ireland,118,36
Ireland,119,37
Ireland,120,36
Ireland,121,36
Ireland,122,35
Ireland,123,36
Ireland,125,36
Ireland,126,36
Ireland,127,35
Ireland,128,35
Ireland,129,36
Ireland,130,37
Ireland,131,36
Ireland,132,35
Ireland,133,33
Ireland,134,32
Ireland,135,30
Ireland,137,29
Ireland,138,28
Ireland,139,29
Ireland,140,28
Ireland,141,26
Ireland,142,24
Ireland,143,23
Ireland,144,23
Ireland,145,24
Ireland,146,25
Ireland,147,26
Ireland,148,26
Ireland,150,26
Ireland,151,25
Ireland,152,24
Ireland,153,24
Ireland,154,25
Ireland,155,26
Ireland,156,26
Ireland,157,25
Ireland,158,25
Ireland,159,23
Ireland,160,23
Ireland,162,22
Ireland,163,22
Ireland,164,22
Israel,0,9
Israel,5,11
Israel,10,16
Israel,16,22
Israel,21,31
Israel,27,40
Israel,32,52
Israel,38,63
Israel,43,77
Israel,49,94
Israel,54,115
Israel,60,142
Israel,65,177
Israel,71,208
Israel,76,245
Israel,82,287
Israel,87,340
Israel,93,402
Israel,98,465
Israel,104,537
Israel,109,606
Israel,115,682
Israel,120,762
Israel,125,855
Israel,131,969
Israel,136,1079
Israel,142,1172
Israel,147,1240
Israel,153,1295
Israel,158,1361
Israel,164,1420
Israel,169,1485
Israel,175,1531
Israel,180,1549
Israel,186,1531
Israel,191,1489
Israel,197,1450
Israel,202,1426
Israel,208,1413
Israel,213,1400
Israel,219,1367
Israel,224,1313
Israel,230,1249
Israel,235,1198
Israel,240,1170
Israel,246,1166
Israel,251,1165
Israel,257,1152
Israel,262,1120
Israel,268,1075
Israel,273,1039
Israel,279,1016
Israel,284,1014
Israel,290,1010
Israel,295,991
Israel,301,958
Israel,306,920
Israel,312,886
Israel,317,861
Israel,323,843
Israel,328,834
Israel,334,808
Israel,339,776
Israel,345,735
Israel,350,702
Israel,355,678
Israel,361,658
Israel,366,632
Israel,372,596
Israel,377,551
Israel,383,515
Israel,388,483
Israel,394,464
Israel,399,444
Israel,405,422
Israel,410,393
Israel,416,368
Israel,421,345
Israel,427,328
Israel,432,313
Israel,438,304
Israel,443,292
Israel,449,276
Israel,454,257
Israel,460,241
Israel,465,232
Israel,470,226
Israel,476,218
Israel,481,208
Israel,487,193
Israel,492,181
Israel,498,169
Israel,503,163
Israel,509,160
Israel,514,157
Israel,520,151
Israel,525,141
Israel,531,132
Israel,536,122
Israel,542,114
Israel,547,110
Israel,553,107
Israel,558,105
Israel,564,98
Israel,569,90
Israel,575,84
Israel,580,80
Israel,585,78
Israel,591,79
Israel,596,79
Israel,602,80
Israel,607,79
Israel,613,78
