location,days,new_cases
Ghana,105,557
Ghana,108,542
Ghana,111,527
Ghana,114,512
Ghana,116,499
Ghana,119,486
Ghana,122,475
Ghana,125,465
Ghana,127,456
Ghana,130,447
Ghana,133,439
Ghana,135,430
Ghana,138,420
Ghana,141,411
Ghana,144,401
Ghana,146,393
Ghana,149,384
Ghana,152,375
Ghana,154,364
Ghana,157,353
Ghana,160,343
Ghana,163,332
Ghana,165,321
Ghana,168,311
Ghana,171,300
Ghana,173,289
Ghana,176,276
Ghana,179,264
Ghana,182,250
Ghana,184,238
Ghana,187,226
Ghana,190,213
Ghana,192,201
Ghana,195,189
Ghana,198,178
Ghana,201,169
Ghana,203,159
Ghana,206,151
Ghana,209,142
Ghana,211,135
Ghana,214,128
Ghana,217,122
Ghana,220,116
Ghana,222,110
Ghana,225,105
Ghana,228,101
Ghana,231,96
Ghana,233,91
Ghana,236,86
Ghana,239,82
Ghana,241,78
Ghana,244,74
Ghana,247,71
Ghana,250,68
Ghana,252,65
Ghana,255,62
Ghana,258,59
Ghana,260,56
Ghana,263,53
Ghana,266,50
Ghana,269,48
Ghana,271,45
Ghana,274,43
Ghana,277,41
Ghana,279,38
Ghana,282,37
Ghana,285,35
Ghana,288,33
Ghana,290,32
Ghana,293,32
Ghana,296,32
Ghana,298,31
Ghana,301,31
Ghana,304,32
Ghana,307,31
Ghana,309,31
Ghana,312,31
Ghana,315,31
Ghana,317,31
Ghana,320,31
Ghana,323,31
Ghana,326,31
Ghana,328,30
Ghana,331,30
Ghana,334,29
Ghana,337,28
Ghana,339,27
Ghana,342,26
Ghana,345,25
Ghana,347,24
Ghana,350,23
Ghana,353,23
Ghana,356,22
Ghana,358,22
Ghana,361,21
Ghana,364,21
Ghana,366,22
Ghana,369,22
Ghana,372,22
Ghana,375,22
Ghana,377,22
Ghana,380,22
Ghana,383,22
Ghana,385,22
Ghana,388,22
Ghana,391,22
Ghana,394,22
Ghana,396,21
Ghana,399,21
Ghana,402,20
Ghana,404,20
Ghana,407,19
Ghana,410,19
Guatemala,0,15
Guatemala,5,19
Guatemala,11,26
Guatemala,17,34
Guatemala,23,44
Guatemala,28,57
Guatemala,34,71
Guatemala,40,88
Guatemala,46,109
Guatemala,52,135
Guatemala,57,166
Guatemala,63,198
Guatemala,69,238
Guatemala,75,285
Guatemala,80,339
Guatemala,86,401
Guatemala,92,468
Guatemala,98,543
Guatemala,104,628
Guatemala,109,716
Guatemala,115,813
Guatemala,121,920
Guatemala,127,1039
Guatemala,132,1163
Guatemala,138,1281
Guatemala,144,1399
Guatemala,150,1511
Guatemala,156,1621
Guatemala,161,1721
Guatemala,167,1805
Guatemala,173,1878
Guatemala,179,1935
Guatemala,185,1970
Guatemala,190,1988
Guatemala,196,1986
Guatemala,202,1973
Guatemala,208,1947
Guatemala,213,1911
Guatemala,219,1869
Guatemala,225,1823
Guatemala,231,1775
Guatemala,237,1726
Guatemala,242,1678
Guatemala,248,1635
Guatemala,254,1593
Guatemala,260,1556
Guatemala,265,1525
Guatemala,271,1494
Guatemala,277,1465
Guatemala,283,1437
Guatemala,289,1407
Guatemala,294,1377
Guatemala,300,1345
Guatemala,306,1315
Guatemala,312,1289
Guatemala,318,1258
Guatemala,323,1228
Guatemala,329,1192
Guatemala,335,1158
Guatemala,341,1124
Guatemala,346,1089
Guatemala,352,1053
Guatemala,358,1019
Guatemala,364,984
Guatemala,370,948
Guatemala,375,905
Guatemala,381,864
Guatemala,387,820
Guatemala,393,779
Guatemala,398,739
Guatemala,404,699
Guatemala,410,658
Guatemala,416,620
Guatemala,422,583
Guatemala,427,553
Guatemala,433,523
Guatemala,439,495
Guatemala,445,467
Guatemala,451,443
Guatemala,456,422
Guatemala,462,401
Guatemala,468,380
Guatemala,474,363
Guatemala,479,346
Guatemala,485,331
Guatemala,491,314
Guatemala,497,298
Guatemala,503,284
Guatemala,508,270
Guatemala,514,257
Guatemala,520,245
Guatemala,526,233
Guatemala,531,223
Guatemala,537,212
Guatemala,543,203
Guatemala,549,195
Guatemala,555,186
Guatemala,560,176
Guatemala,566,166
Guatemala,572,158
Guatemala,578,149
Guatemala,584,141
Guatemala,589,134
Guatemala,595,127
Guatemala,601,122
Guatemala,607,116
Guatemala,612,111
Guatemala,618,107
Guatemala,624,106
Guatemala,630,104
Guatemala,636,104
Guatemala,641,104
Guatemala,647,104
Guatemala,653,104
Guatemala,659,104
Guatemala,664,102
Guatemala,670,103
Guatemala,676,104
Guatemala,682,104
Guatemala,688,103
Guatemala,693,103
Guatemala,699,101
Guatemala,705,100
Guatemala,711,96
Guatemala,717,92
Guatemala,722,89
Guatemala,728,87
Guatemala,734,84
Guatemala,740,80
Guatemala,745,78
Guatemala,751,75
Guatemala,757,73
Guatemala,763,72
Guatemala,769,71
Guatemala,774,71
Guatemala,780,72
Guatemala,786,73
Guatemala,792,73
Guatemala,797,73
Guatemala,803,73
Guatemala,809,73
Guatemala,815,73
Guatemala,821,73
Guatemala,826,73
Guatemala,832,73
Guatemala,838,72
Guatemala,844,71
Guatemala,849,69
Guatemala,855,67
Guatemala,861,65
Guatemala,867,64
Guatemala,873,63
Honduras,0,7
Honduras,4,9
Honduras,8,12
Honduras,12,16
Honduras,16,21
Honduras,21,27
Honduras,25,34
Honduras,29,42
Honduras,33,52
Honduras,38,64
Honduras,42,79
Honduras,46,95
Honduras,50,114
Honduras,55,136
Honduras,59,162
Honduras,63,192
Honduras,67,224
Honduras,72,260
Honduras,76,300
Honduras,80,343
Honduras,84,389
Honduras,89,440
Honduras,93,497
Honduras,97,556
Honduras,101,613
Honduras,105,669
Honduras,110,723
Honduras,114,776
Honduras,118,823
Honduras,122,863
Honduras,127,899
Honduras,131,926
Honduras,135,943
Honduras,139,951
Honduras,144,950
Honduras,148,944
Honduras,152,932
Honduras,156,914
Honduras,161,895
Honduras,165,872
Honduras,169,849
Honduras,173,826
Honduras,178,803
Honduras,182,782
Honduras,186,762
Honduras,190,744
Honduras,194,730
Honduras,199,715
Honduras,203,701
Honduras,207,687
Honduras,211,673
Honduras,216,659
Honduras,220,644
Honduras,224,629
Honduras,228,617
Honduras,233,602
Honduras,237,587
Honduras,241,570
Honduras,245,554
Honduras,250,538
Honduras,254,521
Honduras,258,504
Honduras,262,488
Honduras,267,471
Honduras,271,454
Honduras,275,433
Honduras,279,413
Honduras,283,392
Honduras,288,373
Honduras,292,354
Honduras,296,334
Honduras,300,315
Honduras,305,296
Honduras,309,279
Honduras,313,265
Honduras,317,250
Honduras,322,237
Honduras,326,223
Honduras,330,212
Honduras,334,201
Honduras,339,192
Honduras,343,182
Honduras,347,173
Honduras,351,165
Honduras,356,158
Honduras,360,150
Honduras,364,143
Honduras,368,136
Honduras,372,129
Honduras,377,123
Honduras,381,117
Honduras,385,111
Honduras,389,106
Honduras,394,101
Honduras,398,97
Honduras,402,93
Honduras,406,89
Honduras,411,84
Honduras,415,79
Honduras,419,75
Honduras,423,71
Honduras,428,67
Honduras,432,64
Honduras,436,61
Honduras,440,58
Honduras,445,55
Honduras,449,53
Honduras,453,51
Honduras,457,50
Honduras,461,50
Honduras,466,50
Honduras,470,50
Honduras,474,50
Honduras,478,50
Honduras,483,49
Honduras,487,48
Honduras,491,49
Honduras,495,50
Honduras,500,49
Honduras,504,49
Honduras,508,49
Honduras,512,48
Honduras,517,47
Honduras,521,46
Honduras,525,44
Honduras,529,42
Honduras,534,41
Honduras,538,40
Honduras,542,38
Honduras,546,37
Honduras,550,36
Honduras,555,35
Honduras,559,34
Honduras,563,34
Honduras,567,34
Honduras,572,34
Honduras,576,35
Honduras,580,35
Honduras,584,35
Honduras,589,35
Honduras,593,35
Honduras,597,35
Honduras,601,35
Honduras,606,35
Honduras,610,35
Honduras,614,34
Honduras,618,34
Honduras,623,33
Honduras,627,32
Honduras,631,31
Honduras,635,30
Honduras,640,30
India,0,499
India,6,618
India,12,822
India,18,1078
India,24,1401
India,30,1793
India,37,2255
India,43,2785
India,49,3452
India,55,4249
India,61,5227
India,67,6248
India,74,7502
India,80,8964
India,86,10654
India,92,12627
India,98,14725
India,104,17076
India,111,19729
India,117,22517
India,123,25566
India,129,28915
India,135,32649
India,141,36535
India,148,40256
India,154,43970
India,160,47496
India,166,50947
India,172,54062
India,178,56705
India,185,59010
India,191,60802
India,197,61896
India,203,62463
India,209,62395
India,215,62000
India,222,61170
India,228,60053
India,234,58742
India,240,57283
India,246,55769
India,252,54237
India,259,52720
India,265,51368
India,271,50045
India,277,48880
India,283,47911
India,290,46943
India,296,46047
India,302,45150
India,308,44225
India,314,43285
India,320,42279
India,327,41333
India,333,40509
India,339,39547
India,345,38581
India,351,37454
India,357,36395
India,364,35321
India,370,34219
India,376,33106
India,382,32033
India,388,30936
India,394,29807
India,401,28431
India,407,27149
India,413,25785
India,419,24495
India,425,23243
India,431,21972
India,438,20675
India,444,19483
India,450,18336
India,456,17397
India,462,16443
India,468,15568
India,475,14690
India,481,13934
India,487,13256
India,493,12605
India,499,11960
India,505,11406
India,512,10887
India,518,10419
India,524,9871
India,530,9386
India,536,8939
India,543,8510
India,549,8101
India,555,7703
India,561,7329
India,567,7005
India,573,6689
India,580,6407
India,586,6134
India,592,5852
India,598,5529
India,604,5230
India,610,4971
India,617,4700
India,623,4452
India,629,4219
India,635,4007
India,641,3851
India,647,3661
India,654,3493
India,660,3387
India,666,3346
India,672,3295
India,678,3284
India,684,3289
India,691,3295
India,697,3287
India,703,3280
India,709,3214
India,715,3257
India,721,3284
India,728,3277
India,734,3255
India,740,3235
India,746,3183
India,752,3142
India,758,3026
India,765,2914
India,771,2815
India,777,2754
India,783,2640
India,789,2543
India,796,2457
India,802,2386
India,808,2324
India,814,2285
India,820,2234
India,826,2249
India,833,2273
India,839,2297
India,845,2309
India,851,2319
India,857,2311
India,863,2313
India,870,2310
India,876,2309
India,882,2302
India,888,2297
India,894,2270
India,900,2234
India,907,2182
India,913,2122
India,919,2066
India,925,2032
India,931,2006
Indonesia,0,15
Indonesia,4,19
Indonesia,8,25
Indonesia,12,33
Indonesia,17,43
Indonesia,21,55
Indonesia,25,69
Indonesia,29,86
Indonesia,34,106
Indonesia,38,131
Indonesia,42,161
Indonesia,47,193
Indonesia,51,232
Indonesia,55,277
Indonesia,59,329
Indonesia,64,390
Indonesia,68,455
Indonesia,72,528
Indonesia,76,610
Indonesia,81,697
Indonesia,85,791
Indonesia,89,895
Indonesia,94,1010
Indonesia,98,1131
Indonesia,102,1246
Indonesia,106,1361
Indonesia,111,1470
Indonesia,115,1577
Indonesia,119,1673
Indonesia,123,1755
Indonesia,128,1826
Indonesia,132,1882
Indonesia,136,1916
Indonesia,141,1933
Indonesia,145,1931
Indonesia,149,1919
Indonesia,153,1893
Indonesia,158,1859
Indonesia,162,1818
Indonesia,166,1773
Indonesia,171,1726
Indonesia,175,1679
Indonesia,179,1632
Indonesia,183,1590
Indonesia,188,1549
Indonesia,192,1513
Indonesia,196,1483
Indonesia,200,1453
Indonesia,205,1425
Indonesia,209,1397
Indonesia,213,1369
Indonesia,218,1339
Indonesia,222,1308
Indonesia,226,1279
Indonesia,230,1254
Indonesia,235,1224
Indonesia,239,1194
Indonesia,243,1159
Indonesia,247,1126
Indonesia,252,1093
Indonesia,256,1059
Indonesia,260,1024
Indonesia,265,991
Indonesia,269,957
Indonesia,273,922
Indonesia,277,880
Indonesia,282,840
Indonesia,286,798
Indonesia,290,758
Indonesia,295,719
Indonesia,299,680
Indonesia,303,640
Indonesia,307,603
Indonesia,312,567
Indonesia,316,538
Indonesia,320,509
Indonesia,324,481
Indonesia,329,454
Indonesia,333,431
Indonesia,337,410
Indonesia,342,390
Indonesia,346,370
Indonesia,350,353
Indonesia,354,337
Indonesia,359,322
Indonesia,363,305
Indonesia,367,290
Indonesia,371,276
Indonesia,376,263
Indonesia,380,250
Indonesia,384,238
Indonesia,389,226
Indonesia,393,216
Indonesia,397,207
Indonesia,401,198
Indonesia,406,189
Indonesia,410,181
Indonesia,414,171
Indonesia,419,161
Indonesia,423,153
Indonesia,427,145
Indonesia,431,137
Indonesia,436,130
Indonesia,440,124
Indonesia,444,119
Indonesia,448,113
Indonesia,453,108
Indonesia,457,104
Indonesia,461,103
Indonesia,466,102
Indonesia,470,101
Indonesia,474,101
Indonesia,478,102
Indonesia,483,101
Indonesia,487,101
Indonesia,491,99
Indonesia,495,100
Indonesia,500,101
Indonesia,504,101
Indonesia,508,100
Indonesia,513,100
Indonesia,517,98
Indonesia,521,97
Indonesia,525,93
Indonesia,530,90
Indonesia,534,87
Indonesia,538,85
Indonesia,543,81
Indonesia,547,78
Indonesia,551,76
Indonesia,555,73
Indonesia,560,71
Indonesia,564,70
Indonesia,568,69
Indonesia,572,69
Indonesia,577,70
Indonesia,581,71
Indonesia,585,71
Indonesia,590,71
Indonesia,594,71
Indonesia,598,71
Indonesia,602,71
Indonesia,607,71
Indonesia,611,71
Indonesia,615,71
Indonesia,619,70
Indonesia,624,69
Indonesia,628,67
Indonesia,632,65
Indonesia,637,63
Indonesia,641,62
Indonesia,645,62
Iran,0,24
Iran,3,30
Iran,7,40
Iran,11,52
Iran,14,68
Iran,18,87
Iran,22,110
Iran,26,136
Iran,29,169
Iran,33,208
Iran,37,256
Iran,40,306
Iran,44,368
Iran,48,439
Iran,52,522
Iran,55,619
Iran,59,722
Iran,63,837
Iran,66,967
Iran,70,1104
Iran,74,1254
Iran,78,1418
Iran,81,1601
Iran,85,1792
Iran,89,1974
Iran,92,2156
Iran,96,2329
Iran,100,2499
Iran,104,2651
Iran,107,2781
Iran,111,2894
Iran,115,2982
Iran,118,3036
Iran,122,3064
Iran,126,3060
Iran,130,3041
Iran,133,3000
Iran,137,2945
Iran,141,2881
Iran,144,2809
Iran,148,2735
Iran,152,2660
Iran,156,2586
Iran,159,2519
Iran,163,2454
Iran,167,2397
Iran,170,2350
Iran,174,2302
Iran,178,2258
Iran,182,2214
Iran,185,2169
Iran,189,2123
Iran,193,2073
Iran,196,2027
Iran,200,1987
Iran,204,1939
Iran,208,1892
Iran,211,1837
Iran,215,1785
Iran,219,1732
Iran,222,1678
Iran,226,1623
Iran,230,1571
Iran,234,1517
Iran,237,1462
Iran,241,1394
Iran,245,1331
Iran,248,1264
Iran,252,1201
Iran,256,1140
Iran,260,1077
Iran,263,1014
Iran,267,955
Iran,271,899
Iran,274,853
Iran,278,806
Iran,282,763
Iran,286,720
Iran,289,683
Iran,293,650
Iran,297,618
Iran,300,586
Iran,304,559
Iran,308,534
Iran,312,511
Iran,315,484
Iran,319,460
Iran,323,438
Iran,326,417
Iran,330,397
Iran,334,377
Iran,338,359
Iran,341,343
Iran,345,328
Iran,349,314
Iran,352,300
Iran,356,287
Iran,360,271
Iran,364,256
Iran,367,243
Iran,371,230
Iran,375,218
Iran,378,206
Iran,382,196
Iran,386,188
Iran,390,179
Iran,393,171
Iran,397,166
Iran,401,164
Iran,404,161
Iran,408,161
Iran,412,161
Iran,416,161
Iran,419,161
Iran,423,160
Iran,427,157
Iran,430,159
Iran,434,161
Iran,438,160
Iran,442,159
Iran,445,158
Iran,449,156
Iran,453,154
Iran,456,148
Iran,460,142
Iran,464,138
Iran,468,135
Iran,471,129
Iran,475,124
Iran,479,120
Iran,482,117
Iran,486,114
Iran,490,112
Iran,494,109
Iran,497,110
Iran,501,111
Iran,505,112
Iran,508,113
Iran,512,113
Iran,516,113
Iran,520,113
Iran,523,113
Iran,527,113
Iran,531,112
Iran,534,112
Iran,538,111
Iran,542,109
Iran,546,107
Iran,549,104
Iran,553,101
Iran,557,99
Iran,561,98
Iraq,0,16
Iraq,4,20
Iraq,8,27
Iraq,12,35
Iraq,17,46
Iraq,21,59
Iraq,25,75
Iraq,30,92
Iraq,34,115
Iraq,38,141
Iraq,43,174
Iraq,47,208
Iraq,51,250
Iraq,55,299
Iraq,60,355
Iraq,64,421
Iraq,68,491
Iraq,73,570
Iraq,77,658
Iraq,81,751
Iraq,86,853
Iraq,90,965
Iraq,94,1089
Iraq,99,1219
Iraq,103,1343
Iraq,107,1467
Iraq,111,1585
Iraq,116,1700
Iraq,120,1804
Iraq,124,1892
Iraq,129,1969
Iraq,133,2029
Iraq,137,2066
Iraq,142,2085
Iraq,146,2082
Iraq,150,2069
Iraq,155,2042
Iraq,159,2004
Iraq,163,1960
Iraq,167,1912
Iraq,172,1861
Iraq,176,1810
Iraq,180,1759
Iraq,185,1714
Iraq,189,1670
Iraq,193,1631
Iraq,198,1599
Iraq,202,1567
Iraq,206,1537
Iraq,211,1507
Iraq,215,1476
Iraq,219,1444
Iraq,223,1411
Iraq,228,1379
Iraq,232,1352
Iraq,236,1320
Iraq,241,1287
Iraq,245,1250
Iraq,249,1214
Iraq,254,1179
Iraq,258,1142
Iraq,262,1105
Iraq,267,1069
Iraq,271,1032
Iraq,275,995
Iraq,279,949
Iraq,284,906
Iraq,288,860
Iraq,292,817
Iraq,297,775
Iraq,301,733
Iraq,305,690
Iraq,310,650
Iraq,314,612
Iraq,318,580
Iraq,323,548
Iraq,327,519
Iraq,331,490
Iraq,335,465
Iraq,340,442
Iraq,344,420
Iraq,348,399
Iraq,353,380
Iraq,357,363
Iraq,361,347
Iraq,366,329
Iraq,370,313
Iraq,374,298
Iraq,379,284
Iraq,383,270
Iraq,387,257
Iraq,391,244
Iraq,396,233
Iraq,400,223
Iraq,404,213
Iraq,409,204
Iraq,413,195
Iraq,417,184
Iraq,422,174
Iraq,426,165
Iraq,430,156
Iraq,435,148
Iraq,439,140
Iraq,443,133
Iraq,447,128
Iraq,452,122
Iraq,456,116
Iraq,460,113
Iraq,465,111
Iraq,469,109
Iraq,473,109
Iraq,478,109
Iraq,482,110
Iraq,486,109
Iraq,491,109
Iraq,495,107
Iraq,499,108
Iraq,503,109
Iraq,508,109
Iraq,512,108
Iraq,516,108
Iraq,521,106
Iraq,525,104
Iraq,529,101
Iraq,534,97
Iraq,538,94
Iraq,542,91
Iraq,547,88
Iraq,551,84
Iraq,555,82
Iraq,559,79
Iraq,564,77
Iraq,568,76
Iraq,572,74
Iraq,577,75
Iraq,581,75
Iraq,585,76
Iraq,590,77
Iraq,594,77
Iraq,598,77
Iraq,603,77
Iraq,607,77
Iraq,611,77
Iraq,615,76
Iraq,620,76
Iraq,624,75
Iraq,628,74
Iraq,633,72
Iraq,637,70
Iraq,641,68
Iraq,646,67
Iraq,650,66
Ireland,0,5
Ireland,1,6
Ireland,2,8
Ireland,3,11
Ireland,4,14
Ireland,5,19
Ireland,6,23
Ireland,7,29
Ireland,9,36
Ireland,10,45
Ireland,11,55
Ireland,12,66
Ireland,13,79
Ireland,14,95
Ireland,15,113
Ireland,17,134
Ireland,18,156
Ireland,19,181
Ireland,20,209
Ireland,21,239
Ireland,22,271
Ireland,23,307
Ireland,25,346
Ireland,26,388
Ireland,27,427
Ireland,28,467
Ireland,29,504
Ireland,30,541
Ireland,31,574
Ireland,33,602
Ireland,34,627
Ireland,35,646
Ireland,36,657
Ireland,37,663
Ireland,38,663
Ireland,39,658
Ireland,41,650
Ireland,42,638
Ireland,43,624
Ireland,44,608
Ireland,45,592
Ireland,46,576
Ireland,47,560
Ireland,49,545
Ireland,50,531
Ireland,51,519
Ireland,52,509
Ireland,53,498
Ireland,54,489
Ireland,55,479
Ireland,57,470
Ireland,58,460
Ireland,59,449
Ireland,60,439
Ireland,61,430
Ireland,62,420
Ireland,63,410
Ireland,65,398
Ireland,66,386
Ireland,67,375
Ireland,68,363
Ireland,69,351
Ireland,70,340
Ireland,71,328
Ireland,73,316
Ireland,74,302
Ireland,75,288
Ireland,76,274
Ireland,77,260
Ireland,78,247
Ireland,79,233
Ireland,81,219
Ireland,82,207
Ireland,83,194
Ireland,84,184
Ireland,85,174
Ireland,86,165
Ireland,87,156
Ireland,89,148
Ireland,90,140
Ireland,91,133
Ireland,92,127
Ireland,93,121
Ireland,94,115
Ireland,95,110
Ireland,97,104
Ireland,98,99
Ireland,99,95
Ireland,100,90
Ireland,101,86
Ireland,102,81
Ireland,103,77
Ireland,104,74
Ireland,106,71
Ireland,107,68
Ireland,108,65
Ireland,109,62
Ireland,110,58
Ireland,111,55
Ireland,112,52
Ireland,114,49
Ireland,115,47
Ireland,116,44
Ireland,117,42
Ireland,118,40
Ireland,119,38
Ireland,120,37
Ireland,122,36
Ireland,123,35
Ireland,124,35
Ireland,125,34
Ireland,126,34
Ireland,127,35
Ireland,128,34
Ireland,130,34
Ireland,131,34
Ireland,132,34
Ireland,133,34
Ireland,134,34
Ireland,135,34
Ireland,136,34
Ireland,138,33
Ireland,139,33
Ireland,140,32
Ireland,141,30
Ireland,142,29
Ireland,143,29
Ireland,144,28
Ireland,146,27
Ireland,147,26
Ireland,148,25
Ireland,149,24
Ireland,150,24
Ireland,151,23
Ireland,152,23
Ireland,154,24
Ireland,155,24
Ireland,156,24
Ireland,157,24
Ireland,158,24
Ireland,159,24
Ireland,160,24
Ireland,162,24
Ireland,163,24
Ireland,164,24
Ireland,165,24
Ireland,166,23
Ireland,167,23
Ireland,168,22
Ireland,170,21
Ireland,171,21
Ireland,172,21
Israel,0,23
Israel,6,28
Israel,12,38
Israel,19,50
Israel,25,65
Israel,32,83
Israel,38,104
Israel,45,129
Israel,51,160
Israel,58,197
Israel,64,243
Israel,71,290
Israel,77,348
Israel,84,416
Israel,90,495
Israel,96,587
Israel,103,684
Israel,109,794
Israel,116,917
Israel,122,1047
Israel,129,1188
Israel,135,1344
Israel,142,1518
Israel,148,1698
Israel,155,1871
Israel,161,2044
Israel,168,2208
Israel,174,2369
Israel,181,2513
Israel,187,2636
Israel,193,2744
Israel,200,2827
Israel,206,2878
Israel,213,2904
Israel,219,2901
Israel,226,2883
Israel,232,2844
Israel,239,2792
Israel,245,2731
Israel,252,2663
Israel,258,2593
Israel,265,2522
Israel,271,2451
Israel,278,2388
Israel,284,2327
Israel,290,2273
Israel,297,2227
Israel,303,2182
Israel,310,2141
Israel,316,2099
Israel,323,2056
Israel,329,2012
Israel,336,1966
Israel,342,1922
Israel,349,1883
Israel,355,1839
Israel,362,1794
Israel,368,1741
Israel,374,1692
Israel,381,1642
Israel,387,1591
Israel,394,1539
Israel,400,1489
Israel,407,1438
Israel,413,1386
Israel,420,1322
Israel,426,1262
Israel,433,1199
Israel,439,1139
Israel,446,1080
Israel,452,1021
Israel,459,961
Israel,465,906
Israel,471,852
Israel,478,808
Israel,484,764
Israel,491,723
Israel,497,683
Israel,504,647
Israel,510,616
Israel,517,586
Israel,523,556
Israel,530,530
Israel,536,506
Israel,543,484
Israel,549,459
Israel,556,436
Israel,562,415
Israel,568,395
Israel,575,376
Israel,581,358
Israel,588,340
Israel,594,325
Israel,601,311
Israel,607,297
Israel,614,285
Israel,620,272
Israel,627,257
Israel,633,243
Israel,640,231
Israel,646,218
Israel,652,207
Israel,659,196
Israel,665,186
Israel,672,179
Israel,678,170
Israel,685,162
Israel,691,157
Israel,698,155
Israel,704,153
Israel,711,152
Israel,717,152
Israel,724,153
Israel,730,152
Israel,737,152
Israel,743,149
Israel,749,151
Israel,756,152
Israel,762,152
Israel,769,151
Israel,775,150
Israel,782,148
Israel,788,146
Israel,795,140
Israel,801,135
Israel,808,130
Israel,814,128
Israel,821,122
Israel,827,118
Israel,834,114
Israel,840,110
Israel,846,108
Israel,853,106
Israel,859,103
Israel,866,104
Israel,872,105
Israel,879,106
