location,days,new_cases
Ghana,250,209
Ghana,252,199
Ghana,255,191
Ghana,258,183
Ghana,260,174
Ghana,263,165
Ghana,266,156
Ghana,269,148
Ghana,271,140
Ghana,274,133
Ghana,277,126
Ghana,279,119
Ghana,282,115
Ghana,285,109
Ghana,288,104
Ghana,290,101
Ghana,293,100
Ghana,296,98
Ghana,298,98
Ghana,301,98
Ghana,304,98
Ghana,307,98
Ghana,309,98
Ghana,312,96
Ghana,315,97
Ghana,317,98
Ghana,320,97
Ghana,323,97
Ghana,326,96
Ghana,328,95
Ghana,331,93
Ghana,334,90
Ghana,337,87
Ghana,339,84
Ghana,342,82
Ghana,345,78
Ghana,347,76
Ghana,350,73
Ghana,353,71
Ghana,356,69
Ghana,358,68
Ghana,361,66
Ghana,364,67
Ghana,366,67
Ghana,369,68
Ghana,372,69
Ghana,375,69
Ghana,377,69
Ghana,380,69
Ghana,383,69
Ghana,385,69
Ghana,388,68
Ghana,391,68
Ghana,394,67
Ghana,396,66
Ghana,399,65
Ghana,402,63
Ghana,404,61
Ghana,407,60
Ghana,410,59
Guatemala,0,13
Guatemala,5,16
Guatemala,11,21
Guatemala,17,28
Guatemala,23,37
Guatemala,28,47
Guatemala,34,59
Guatemala,40,73
Guatemala,46,91
Guatemala,52,112
Guatemala,57,138
Guatemala,63,165
Guatemala,69,199
Guatemala,75,237
Guatemala,80,282
Guatemala,86,335
Guatemala,92,390
Guatemala,98,453
Guatemala,104,523
Guatemala,109,597
Guatemala,115,678
Guatemala,121,767
Guatemala,127,866
Guatemala,132,969
Guatemala,138,1068
Guatemala,144,1167
Guatemala,150,1260
Guatemala,156,1352
Guatemala,161,1434
Guatemala,167,1505
Guatemala,173,1566
Guatemala,179,1613
Guatemala,185,1642
Guatemala,190,1657
Guatemala,196,1656
Guatemala,202,1645
Guatemala,208,1623
Guatemala,213,1593
Guatemala,219,1559
Guatemala,225,1520
Guatemala,231,1480
Guatemala,237,1439
Guatemala,242,1399
Guatemala,248,1363
Guatemala,254,1328
Guatemala,260,1297
Guatemala,265,1271
Guatemala,271,1245
Guatemala,277,1222
Guatemala,283,1198
Guatemala,289,1173
Guatemala,294,1148
Guatemala,300,1122
Guatemala,306,1097
Guatemala,312,1075
Guatemala,318,1049
Guatemala,323,1024
Guatemala,329,994
Guatemala,335,965
Guatemala,341,937
Guatemala,346,908
Guatemala,352,878
Guatemala,358,850
Guatemala,364,821
Guatemala,370,791
Guatemala,375,754
Guatemala,381,720
Guatemala,387,684
Guatemala,393,650
Guatemala,398,616
Guatemala,404,583
Guatemala,410,548
Guatemala,416,517
Guatemala,422,486
Guatemala,427,461
Guatemala,433,436
Guatemala,439,413
Guatemala,445,389
Guatemala,451,369
Guatemala,456,351
Guatemala,462,334
Guatemala,468,317
Guatemala,474,302
Guatemala,479,288
Guatemala,485,276
Guatemala,491,262
Guatemala,497,249
Guatemala,503,237
Guatemala,508,225
Guatemala,514,215
Guatemala,520,204
Guatemala,526,194
Guatemala,531,185
Guatemala,537,177
Guatemala,543,170
Guatemala,549,162
Guatemala,555,155
Guatemala,560,146
Guatemala,566,138
Guatemala,572,131
Guatemala,578,124
Guatemala,584,118
Guatemala,589,111
Guatemala,595,106
Guatemala,601,102
Guatemala,607,97
Guatemala,612,92
Guatemala,618,89
Guatemala,624,88
Guatemala,630,87
Guatemala,636,87
Guatemala,641,87
Guatemala,647,87
Guatemala,653,87
Guatemala,659,87
Guatemala,664,85
Guatemala,670,86
Guatemala,676,87
Guatemala,682,86
Guatemala,688,86
Guatemala,693,85
Guatemala,699,84
Guatemala,705,83
Guatemala,711,80
Guatemala,717,77
Guatemala,722,74
Guatemala,728,73
Guatemala,734,70
Guatemala,740,67
Guatemala,745,65
Guatemala,751,63
Guatemala,757,61
Guatemala,763,60
Guatemala,769,59
Guatemala,774,59
Guatemala,780,60
Guatemala,786,60
Guatemala,792,61
Guatemala,797,61
Guatemala,803,61
Guatemala,809,61
Guatemala,815,61
Guatemala,821,61
Guatemala,826,61
Guatemala,832,60
Guatemala,838,60
Guatemala,844,59
Guatemala,849,57
Guatemala,855,56
Guatemala,861,54
Guatemala,867,53
Guatemala,873,53
Honduras,0,8
Honduras,4,10
Honduras,8,13
Honduras,12,17
Honduras,16,23
Honduras,21,29
Honduras,25,37
Honduras,29,46
Honduras,33,57
Honduras,38,70
Honduras,42,87
Honduras,46,104
Honduras,50,125
Honduras,55,149
Honduras,59,177
Honduras,63,210
Honduras,67,245
Honduras,72,284
Honduras,76,328
Honduras,80,375
Honduras,84,426
Honduras,89,481
Honduras,93,544
Honduras,97,608
Honduras,101,670
Honduras,105,732
Honduras,110,791
Honduras,114,849
Honduras,118,900
Honduras,122,944
Honduras,127,983
Honduras,131,1013
Honduras,135,1031
Honduras,139,1040
Honduras,144,1039
Honduras,148,1033
Honduras,152,1019
Honduras,156,1000
Honduras,161,978
Honduras,165,954
Honduras,169,929
Honduras,173,903
Honduras,178,878
Honduras,182,856
Honduras,186,834
Honduras,190,814
Honduras,194,798
Honduras,199,782
Honduras,203,767
Honduras,207,752
Honduras,211,737
Honduras,216,721
Honduras,220,704
Honduras,224,688
Honduras,228,675
Honduras,233,659
Honduras,237,642
Honduras,241,624
Honduras,245,606
Honduras,250,588
Honduras,254,570
Honduras,258,551
Honduras,262,533
Honduras,267,515
Honduras,271,496
Honduras,275,473
Honduras,279,452
Honduras,283,429
Honduras,288,408
Honduras,292,387
Honduras,296,366
Honduras,300,344
Honduras,305,324
Honduras,309,305
Honduras,313,289
Honduras,317,274
Honduras,322,259
Honduras,326,244
Honduras,330,232
Honduras,334,220
Honduras,339,210
Honduras,343,199
Honduras,347,190
Honduras,351,181
Honduras,356,173
Honduras,360,164
Honduras,364,156
Honduras,368,148
Honduras,372,141
Honduras,377,135
Honduras,381,128
Honduras,385,122
Honduras,389,116
Honduras,394,111
Honduras,398,106
Honduras,402,102
Honduras,406,97
Honduras,411,92
Honduras,415,87
Honduras,419,82
Honduras,423,78
Honduras,428,74
Honduras,432,70
Honduras,436,66
Honduras,440,64
Honduras,445,61
Honduras,449,58
Honduras,453,56
Honduras,457,55
Honduras,461,54
Honduras,466,54
Honduras,470,54
Honduras,474,54
Honduras,478,54
Honduras,483,54
Honduras,487,53
Honduras,491,54
Honduras,495,54
Honduras,500,54
Honduras,504,54
Honduras,508,53
Honduras,512,53
Honduras,517,52
Honduras,521,50
Honduras,525,48
Honduras,529,46
Honduras,534,45
Honduras,538,44
Honduras,542,42
Honduras,546,40
Honduras,550,39
Honduras,555,38
Honduras,559,38
Honduras,563,37
Honduras,567,37
Honduras,572,37
Honduras,576,38
Honduras,580,38
Honduras,584,38
Honduras,589,38
Honduras,593,38
Honduras,597,38
Honduras,601,38
Honduras,606,38
Honduras,610,38
Honduras,614,37
Honduras,618,37
Honduras,623,36
Honduras,627,35
Honduras,631,34
Honduras,635,33
Honduras,640,33
India,0,758
India,6,940
India,12,1250
India,18,1638
India,24,2130
India,30,2726
India,37,3428
India,43,4233
India,49,5248
India,55,6458
India,61,7945
India,67,9497
India,74,11404
India,80,13625
India,86,16195
India,92,19194
India,98,22382
India,104,25955
India,111,29989
India,117,34225
India,123,38861
India,129,43952
India,135,49627
India,141,55533
India,148,61189
India,154,66835
India,160,72195
India,166,77440
India,172,82174
India,178,86192
India,185,89696
India,191,92420
India,197,94082
India,203,94945
India,209,94840
India,215,94241
India,222,92978
India,228,91280
India,234,89288
India,240,87070
India,246,84769
India,252,82440
India,259,80135
India,265,78079
India,271,76069
India,277,74298
India,283,72826
India,290,71353
India,296,69992
India,302,68629
India,308,67222
India,314,65793
India,320,64265
India,327,62826
India,333,61574
India,339,60112
India,345,58644
India,351,56931
India,357,55321
India,364,53688
India,370,52013
India,376,50321
India,382,48690
India,388,47023
India,394,45307
India,401,43215
India,407,41266
India,413,39193
India,419,37232
India,425,35329
India,431,33398
India,438,31426
India,444,29614
India,450,27870
India,456,26443
India,462,24993
India,468,23663
India,475,22329
India,481,21180
India,487,20149
India,493,19159
India,499,18180
India,505,17337
India,512,16549
India,518,15838
India,524,15005
India,530,14266
India,536,13587
India,543,12935
India,549,12313
India,555,11709
India,561,11140
India,567,10648
India,573,10168
India,580,9739
India,586,9324
India,592,8895
India,598,8405
India,604,7949
India,610,7555
India,617,7144
India,623,6767
India,629,6414
India,635,6091
India,641,5854
India,647,5564
India,654,5310
India,660,5148
India,666,5087
India,672,5008
India,678,4992
India,684,5000
India,691,5009
India,697,4997
India,703,4986
India,709,4886
India,715,4951
India,721,4991
India,728,4982
India,734,4947
India,740,4918
India,746,4838
India,752,4776
India,758,4600
India,765,4430
India,771,4280
India,777,4186
India,783,4013
India,789,3866
India,796,3735
India,802,3627
India,808,3533
India,814,3473
India,820,3396
India,826,3419
India,833,3454
India,839,3492
India,845,3509
India,851,3526
India,857,3513
India,863,3516
India,870,3512
India,876,3510
India,882,3499
India,888,3492
India,894,3451
India,900,3395
India,907,3318
India,913,3226
India,919,3140
India,925,3088
India,931,3050
Indonesia,0,12
Indonesia,4,14
Indonesia,8,19
Indonesia,12,26
Indonesia,17,33
Indonesia,21,43
Indonesia,25,54
Indonesia,29,67
Indonesia,34,83
Indonesia,38,102
Indonesia,42,126
Indonesia,47,150
Indonesia,51,181
Indonesia,55,216
Indonesia,59,257
Indonesia,64,305
Indonesia,68,355
Indonesia,72,412
Indonesia,76,476
Indonesia,81,544
Indonesia,85,617
Indonesia,89,698
Indonesia,94,788
Indonesia,98,882
Indonesia,102,972
Indonesia,106,1062
Indonesia,111,1147
Indonesia,115,1231
Indonesia,119,1306
Indonesia,123,1370
Indonesia,128,1426
Indonesia,132,1469
Indonesia,136,1495
Indonesia,141,1509
Indonesia,145,1507
Indonesia,149,1498
Indonesia,153,1478
Indonesia,158,1451
Indonesia,162,1419
Indonesia,166,1384
Indonesia,171,1347
Indonesia,175,1310
Indonesia,179,1274
Indonesia,183,1241
Indonesia,188,1209
Indonesia,192,1181
Indonesia,196,1157
Indonesia,200,1134
Indonesia,205,1112
Indonesia,209,1091
Indonesia,213,1068
Indonesia,218,1046
Indonesia,222,1021
Indonesia,226,998
Indonesia,230,978
Indonesia,235,955
Indonesia,239,932
Indonesia,243,905
Indonesia,247,879
Indonesia,252,853
Indonesia,256,826
Indonesia,260,800
Indonesia,265,774
Indonesia,269,747
Indonesia,273,720
Indonesia,277,687
Indonesia,282,656
Indonesia,286,623
Indonesia,290,591
Indonesia,295,561
Indonesia,299,530
Indonesia,303,499
Indonesia,307,470
Indonesia,312,443
Indonesia,316,420
Indonesia,320,397
Indonesia,324,376
Indonesia,329,355
Indonesia,333,336
Indonesia,337,320
Indonesia,342,304
Indonesia,346,289
Indonesia,350,275
Indonesia,354,263
Indonesia,359,251
Indonesia,363,238
Indonesia,367,226
Indonesia,371,216
Indonesia,376,205
Indonesia,380,195
Indonesia,384,186
Indonesia,389,177
Indonesia,393,169
Indonesia,397,161
Indonesia,401,154
Indonesia,406,148
Indonesia,410,141
Indonesia,414,133
Indonesia,419,126
Indonesia,423,120
Indonesia,427,113
Indonesia,431,107
Indonesia,436,101
Indonesia,440,96
Indonesia,444,93
Indonesia,448,88
Indonesia,453,84
Indonesia,457,81
Indonesia,461,80
Indonesia,466,79
Indonesia,470,79
Indonesia,474,79
Indonesia,478,79
Indonesia,483,79
Indonesia,487,79
Indonesia,491,77
Indonesia,495,78
Indonesia,500,79
Indonesia,504,79
Indonesia,508,78
Indonesia,513,78
Indonesia,517,76
Indonesia,521,75
Indonesia,525,73
Indonesia,530,70
Indonesia,534,68
Indonesia,538,66
Indonesia,543,63
Indonesia,547,61
Indonesia,551,59
Indonesia,555,57
Indonesia,560,56
Indonesia,564,55
Indonesia,568,53
Indonesia,572,54
Indonesia,577,54
Indonesia,581,55
Indonesia,585,55
Indonesia,590,56
Indonesia,594,55
Indonesia,598,55
Indonesia,602,55
Indonesia,607,55
Indonesia,611,55
Indonesia,615,55
Indonesia,619,54
Indonesia,624,53
Indonesia,628,52
Indonesia,632,51
Indonesia,637,49
Indonesia,641,49
Indonesia,645,48
Iran,0,21
Iran,3,26
Iran,7,34
Iran,11,45
Iran,14,59
Iran,18,75
Iran,22,95
Iran,26,117
Iran,29,146
Iran,33,179
Iran,37,221
Iran,40,264
Iran,44,317
Iran,48,379
Iran,52,451
Iran,55,534
Iran,59,623
Iran,63,723
Iran,66,835
Iran,70,953
Iran,74,1082
Iran,78,1224
Iran,81,1382
Iran,85,1546
Iran,89,1704
Iran,92,1861
Iran,96,2011
Iran,100,2157
Iran,104,2289
Iran,107,2400
Iran,111,2498
Iran,115,2574
Iran,118,2620
Iran,122,2644
Iran,126,2641
Iran,130,2625
Iran,133,2590
Iran,137,2542
Iran,141,2487
Iran,144,2425
Iran,148,2361
Iran,152,2296
Iran,156,2232
Iran,159,2174
Iran,163,2118
Iran,167,2069
Iran,170,2028
Iran,174,1987
Iran,178,1949
Iran,182,1911
Iran,185,1872
Iran,189,1832
Iran,193,1790
Iran,196,1750
Iran,200,1715
Iran,204,1674
Iran,208,1633
Iran,211,1585
Iran,215,1541
Iran,219,1495
Iran,222,1448
Iran,226,1401
Iran,230,1356
Iran,234,1309
Iran,237,1262
Iran,241,1203
Iran,245,1149
Iran,248,1091
Iran,252,1037
Iran,256,984
Iran,260,930
Iran,263,875
Iran,267,824
Iran,271,776
Iran,274,736
Iran,278,696
Iran,282,659
Iran,286,622
Iran,289,590
Iran,293,561
Iran,297,533
Iran,300,506
Iran,304,482
Iran,308,460
Iran,312,441
Iran,315,417
Iran,319,397
Iran,323,378
Iran,326,360
Iran,330,343
Iran,334,326
Iran,338,310
Iran,341,296
Iran,345,283
Iran,349,271
Iran,352,259
Iran,356,247
Iran,360,234
Iran,364,221
Iran,367,210
Iran,371,199
Iran,375,188
Iran,378,178
Iran,382,169
Iran,386,163
Iran,390,155
Iran,393,147
Iran,397,143
Iran,401,141
Iran,404,139
Iran,408,139
Iran,412,139
Iran,416,139
Iran,419,139
Iran,423,138
Iran,427,136
Iran,430,137
Iran,434,139
Iran,438,138
Iran,442,137
Iran,445,137
Iran,449,134
Iran,453,133
Iran,456,128
Iran,460,123
Iran,464,119
Iran,468,116
Iran,471,111
Iran,475,107
Iran,479,104
Iran,482,101
Iran,486,98
Iran,490,96
Iran,494,94
Iran,497,95
Iran,501,96
Iran,505,97
Iran,508,97
Iran,512,98
Iran,516,97
Iran,520,97
Iran,523,97
Iran,527,97
Iran,531,97
Iran,534,97
Iran,538,96
Iran,542,94
Iran,546,92
Iran,549,89
Iran,553,87
Iran,557,86
Iran,561,84
Iraq,0,45
Iraq,4,56
Iraq,8,75
Iraq,12,98
Iraq,17,127
Iraq,21,163
Iraq,25,205
Iraq,30,253
Iraq,34,314
Iraq,38,387
Iraq,43,476
Iraq,47,569
Iraq,51,684
Iraq,55,817
Iraq,60,971
Iraq,64,1151
Iraq,68,1342
Iraq,73,1557
Iraq,77,1799
Iraq,81,2053
Iraq,86,2331
Iraq,90,2636
Iraq,94,2977
Iraq,99,3331
Iraq,103,3671
Iraq,107,4009
Iraq,111,4331
Iraq,116,4645
Iraq,120,4930
Iraq,124,5171
Iraq,129,5381
Iraq,133,5544
Iraq,137,5644
Iraq,142,5696
Iraq,146,5689
Iraq,150,5653
Iraq,155,5578
Iraq,159,5476
Iraq,163,5356
Iraq,167,5223
Iraq,172,5085
Iraq,176,4945
Iraq,180,4807
Iraq,185,4684
Iraq,189,4563
Iraq,193,4457
Iraq,198,4369
Iraq,202,4280
Iraq,206,4199
Iraq,211,4117
Iraq,215,4032
Iraq,219,3947
Iraq,223,3855
Iraq,228,3769
Iraq,232,3694
Iraq,236,3606
Iraq,241,3518
Iraq,245,3415
Iraq,249,3318
Iraq,254,3220
Iraq,258,3120
Iraq,262,3018
Iraq,267,2921
Iraq,271,2821
Iraq,275,2718
Iraq,279,2592
Iraq,284,2475
Iraq,288,2351
Iraq,292,2233
Iraq,297,2119
Iraq,301,2003
Iraq,305,1885
Iraq,310,1776
Iraq,314,1672
Iraq,318,1586
Iraq,323,1499
Iraq,327,1419
Iraq,331,1339
Iraq,335,1270
Iraq,340,1208
Iraq,344,1149
Iraq,348,1090
Iraq,353,1040
Iraq,357,992
Iraq,361,950
Iraq,366,900
Iraq,370,855
Iraq,374,815
Iraq,379,776
Iraq,383,738
Iraq,387,702
Iraq,391,668
Iraq,396,638
Iraq,400,610
Iraq,404,584
Iraq,409,559
Iraq,413,533
Iraq,417,504
Iraq,422,476
Iraq,426,453
Iraq,430,428
Iraq,435,406
Iraq,439,384
Iraq,443,365
Iraq,447,351
Iraq,452,333
Iraq,456,318
Iraq,460,308
Iraq,465,305
Iraq,469,300
Iraq,473,299
Iraq,478,300
Iraq,482,300
Iraq,486,299
Iraq,491,299
Iraq,495,293
Iraq,499,297
Iraq,503,299
Iraq,508,298
Iraq,512,296
Iraq,516,295
Iraq,521,290
Iraq,525,286
Iraq,529,275
Iraq,534,265
Iraq,538,256
Iraq,542,251
Iraq,547,240
Iraq,551,231
Iraq,555,224
Iraq,559,217
Iraq,564,211
Iraq,568,208
Iraq,572,203
Iraq,577,205
Iraq,581,207
Iraq,585,209
Iraq,590,210
Iraq,594,211
Iraq,598,210
Iraq,603,210
Iraq,607,210
Iraq,611,210
Iraq,615,209
Iraq,620,209
Iraq,624,207
Iraq,628,203
Iraq,633,199
Iraq,637,193
Iraq,641,188
Iraq,646,185
Iraq,650,183
Ireland,0,5
Ireland,1,6
Ireland,2,8
Ireland,3,11
Ireland,4,14
Ireland,5,19
Ireland,6,23
Ireland,7,29
Ireland,9,36
Ireland,10,45
Ireland,11,55
Ireland,12,66
Ireland,13,79
Ireland,14,95
Ireland,15,113
Ireland,17,134
Ireland,18,156
Ireland,19,181
Ireland,20,209
Ireland,21,239
Ireland,22,271
Ireland,23,307
Ireland,25,346
Ireland,26,388
Ireland,27,427
Ireland,28,467
Ireland,29,504
Ireland,30,541
Ireland,31,574
Ireland,33,602
Ireland,34,627
Ireland,35,646
Ireland,36,657
Ireland,37,663
Ireland,38,663
Ireland,39,658
Ireland,41,650
Ireland,42,638
Ireland,43,624
Ireland,44,608
Ireland,45,592
Ireland,46,576
Ireland,47,560
Ireland,49,545
Ireland,50,531
Ireland,51,519
Ireland,52,509
Ireland,53,498
Ireland,54,489
Ireland,55,479
Ireland,57,470
Ireland,58,460
Ireland,59,449
Ireland,60,439
Ireland,61,430
Ireland,62,420
Ireland,63,410
Ireland,65,398
Ireland,66,386
Ireland,67,375
Ireland,68,363
Ireland,69,351
Ireland,70,340
Ireland,71,328
Ireland,73,316
Ireland,74,302
Ireland,75,288
Ireland,76,274
Ireland,77,260
Ireland,78,247
Ireland,79,233
Ireland,81,219
Ireland,82,207
Ireland,83,194
Ireland,84,184
Ireland,85,174
Ireland,86,165
Ireland,87,156
Ireland,89,148
Ireland,90,140
Ireland,91,133
Ireland,92,127
Ireland,93,121
Ireland,94,115
Ireland,95,110
Ireland,97,104
Ireland,98,99
Ireland,99,95
Ireland,100,90
Ireland,101,86
Ireland,102,81
Ireland,103,77
Ireland,104,74
Ireland,106,71
Ireland,107,68
Ireland,108,65
Ireland,109,62
Ireland,110,58
Ireland,111,55
Ireland,112,52
Ireland,114,49
Ireland,115,47
Ireland,116,44
Ireland,117,42
Ireland,118,40
Ireland,119,38
Ireland,120,37
Ireland,122,36
Ireland,123,35
Ireland,124,35
Ireland,125,34
Ireland,126,34
Ireland,127,35
Ireland,128,34
Ireland,130,34
Ireland,131,34
Ireland,132,34
Ireland,133,34
Ireland,134,34
Ireland,135,34
Ireland,136,34
Ireland,138,33
Ireland,139,33
Ireland,140,32
Ireland,141,30
Ireland,142,29
Ireland,143,29
Ireland,144,28
Ireland,146,27
Ireland,147,26
Ireland,148,25
Ireland,149,24
Ireland,150,24
Ireland,151,23
Ireland,152,23
Ireland,154,24
Ireland,155,24
Ireland,156,24
Ireland,157,24
Ireland,158,24
Ireland,159,24
Ireland,160,24
Ireland,162,24
Ireland,163,24
Ireland,164,24
Ireland,165,24
Ireland,166,23
Ireland,167,23
Ireland,168,22
Ireland,170,21
Ireland,171,21
Ireland,172,21
Israel,0,22
Israel,6,28
Israel,12,37
Israel,19,49
Israel,25,63
Israel,32,81
Israel,38,102
Israel,45,126
Israel,51,157
Israel,58,193
Israel,64,237
Israel,71,284
Israel,77,341
Israel,84,407
Israel,90,484
Israel,96,574
Israel,103,669
Israel,109,776
Israel,116,897
Israel,122,1024
Israel,129,1163
Israel,135,1315
Israel,142,1485
Israel,148,1662
Israel,155,1831
Israel,161,2000
Israel,168,2160
Israel,174,2317
Israel,181,2459
Israel,187,2579
Israel,193,2684
Israel,200,2765
Israel,206,2815
Israel,213,2841
Israel,219,2838
Israel,226,2820
Israel,232,2782
Israel,239,2731
Israel,245,2672
Israel,252,2605
Israel,258,2536
Israel,265,2467
Israel,271,2398
Israel,278,2336
Israel,284,2276
Israel,290,2223
Israel,297,2179
Israel,303,2135
Israel,310,2094
Israel,316,2053
Israel,323,2011
Israel,329,1969
Israel,336,1923
Israel,342,1880
Israel,349,1842
Israel,355,1799
Israel,362,1755
Israel,368,1703
Israel,374,1655
Israel,381,1606
Israel,387,1556
Israel,394,1506
Israel,400,1457
Israel,407,1407
Israel,413,1355
Israel,420,1293
Israel,426,1235
Israel,433,1172
Israel,439,1114
Israel,446,1057
Israel,452,999
Israel,459,940
Israel,465,886
Israel,471,834
Israel,478,791
Israel,484,748
Israel,491,708
Israel,497,668
Israel,504,633
Israel,510,603
Israel,517,573
Israel,523,544
Israel,530,518
Israel,536,495
Israel,543,474
Israel,549,449
Israel,556,426
Israel,562,406
Israel,568,387
Israel,575,368
Israel,581,350
Israel,588,333
Israel,594,318
Israel,601,304
Israel,607,291
Israel,614,279
Israel,620,266
Israel,627,251
Israel,633,237
Israel,640,226
Israel,646,213
Israel,652,202
Israel,659,191
Israel,665,182
Israel,672,175
Israel,678,166
Israel,685,158
Israel,691,154
Israel,698,152
Israel,704,149
Israel,711,149
Israel,717,149
Israel,724,149
Israel,730,149
Israel,737,149
Israel,743,146
Israel,749,148
Israel,756,149
Israel,762,149
Israel,769,148
Israel,775,147
Israel,782,144
Israel,788,142
Israel,795,137
Israel,801,132
Israel,808,128
Israel,814,125
Israel,821,120
Israel,827,115
Israel,834,111
Israel,840,108
Israel,846,105
Israel,853,103
Israel,859,101
Israel,866,102
Israel,872,103
Israel,879,104
Israel,885,105
Israel,892,105
Israel,898,105
Israel,905,105
Israel,911,105
Israel,918,105
Israel,924,104
Israel,930,104
Israel,937,103
Israel,943,101
Israel,950,99
Israel,956,96
Israel,963,93
Israel,969,92
Israel,976,91
Italy,0,77
Italy,1,95
Italy,2,126
Italy,3,166
Italy,4,216
Italy,5,276
Italy,6,348
Italy,7,429
Italy,8,532
Italy,9,655
Italy,10,806
Italy,11,964
Italy,12,1158
Italy,13,1383
Italy,14,1644
Italy,15,1949
Italy,16,2273
Italy,17,2635
Italy,18,3045
Italy,19,3475
Italy,20,3946
Italy,21,4463
Italy,22,5039
Italy,23,5639
Italy,24,6214
Italy,25,6787
Italy,26,7331
Italy,27,7864
Italy,28,8345
Italy,29,8753
Italy,30,9109
Italy,31,9385
Italy,32,9554
Italy,33,9642
Italy,34,9631
